album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
The Great Calamity	Challenger Deep	2022.0	Post-Rock, Math Rock	single	https://i.scdn.co/image/ab67616d0000b273794d31e0ebf253b5f292110e	https://open.spotify.com/album/0gNogqCdMHbK57Bck3yywV	cdacd64f-df71-4f1b-8c3f-d77952457664		5.0		0gNogqCdMHbK57Bck3yywV
The Great Chase In The Sky	Red Scalp	2019.0	Stoner Rock, Space Rock, Jazz-Rock, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b2732d80ca7704a1789b627e45aa	https://open.spotify.com/album/4wSU8fQvBKKyvl4lhBY6s0	62bf7a7d-af96-460f-b24d-99a0fa805311		41.0		4wSU8fQvBKKyvl4lhBY6s0
The Great Cold	The Great Cold	2021.0	Atmospheric Sludge Metal, Post-Metal, Atmospheric Black Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273798f2a3dde3e634234cf67ae	https://open.spotify.com/album/33A2XFjDqxsODGXiwAKdhF	fc34ae3c-1845-4ddb-b79a-22fba8d40399	XW	40.0		33A2XFjDqxsODGXiwAKdhF
The Great Cold Distance	Katatonia	2006.0	Alternative Metal, Doom Metal, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b27394642242efbaaeb167587498	https://open.spotify.com/album/3FKvu05whTUtsoMwnXEQ10	860ebaf5-a6ad-46ea-b77c-915253ab2f79	GB	51.766666666666666		3FKvu05whTUtsoMwnXEQ10
The Great Collapse	Fit for an Autopsy	2017.0	Deathcore, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2732ce911b4492b24203c110345	https://open.spotify.com/album/32GfO907e3noDV4ERZQSZR	49f006e1-4995-4f69-87c3-f6c8ee4df7d9		39.0		32GfO907e3noDV4ERZQSZR
The Great Divide	Enchant	2014.0	Progressive Rock, Progressive Metal, Hard Rock, Neo-Prog	album	https://i.scdn.co/image/ab67616d0000b27388b24fedf5fd16e1ef98b8c9	https://open.spotify.com/album/3Oe6rNMTnGvebA28qmoUSl	2b9c2760-c5f7-4420-90ef-f272863123ab		55.0		3Oe6rNMTnGvebA28qmoUSl
The Great Escape	Seventh Wonder		Progressive Metal, Power Metal, Symphonic Metal, Progressive Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/1171a4630b054d009a97c7dfce7ef3fc.jpg		7816d132-93f9-4769-857b-5d910c6f1c1c	SE	67.0		
The Great Fish...	Squalus	2017.0	Sludge Metal, Avant-Garde Metal, Progressive Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273b095c7112637b8d7289858d9	https://open.spotify.com/album/0z4YWEx3lv6vxm3tL7mrWe	fafa8a76-bef8-4623-b5b6-24209b652392	US	42.0		0z4YWEx3lv6vxm3tL7mrWe
The Great Heathen Army	Amon Amarth	2022.0	Melodic Death Metal	Album	https://i.scdn.co/image/ab67616d0000b273cef752c967d00bd5492efbbd	https://open.spotify.com/album/49RfDv9BawZQq8hJq0V5wB	a66fa3f1-d1ab-4694-9625-f3ce12ffe94b	XW	42.0	9.0	49RfDv9BawZQq8hJq0V5wB
The Great Maddening	Le Grand Guignol	2007.0	Avant-Garde Metal, Symphonic Metal, Progressive Metal, Symphonic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273883b42a64eef5812fe7af989	https://open.spotify.com/album/5yhr9KFIPVnqUad7lxLOVQ	40cd2896-86ea-3720-a3b1-47e0d59908df		55.0		5yhr9KFIPVnqUad7lxLOVQ
The Great Mass	Septicflesh	2011.0	Symphonic Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b27399439bcae0d38b8acea9ac3b	https://open.spotify.com/album/3qZLD1Ncrt09h9lEvj3qC7	10354da6-0334-4136-b5e5-5f0200a41fad		43.0		3qZLD1Ncrt09h9lEvj3qC7
The Great Misdirect	Between the Buried and Me	2022.0	Progressive Metal, Metalcore, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2739d8dd8d95e163dea1cc7671f	https://open.spotify.com/album/1DV8QvCC9k0tEv7GaglbRo	296eff1b-47eb-4a0f-94ed-0d4751e116a2		79.0		1DV8QvCC9k0tEv7GaglbRo
The Great Misdirect Live	Between the Buried and Me	2022.0	Progressive Metal, Metalcore	album	https://i.scdn.co/image/ab67616d0000b2739d8dd8d95e163dea1cc7671f	https://open.spotify.com/album/1DV8QvCC9k0tEv7GaglbRo	77be0a5e-7105-46a0-afab-a24f2b2edad0	XW	79.0	7.0	1DV8QvCC9k0tEv7GaglbRo
The Great Multi-Stage Rocket Robbery	The Callous Daoboys	2018.0		single	https://i.scdn.co/image/ab67616d0000b2731513db2f20348413d60fb219	https://open.spotify.com/album/2UmsKmRvYL9lq1QyfLmYFY	75ca4a3b-76d9-48da-8195-e61728b3ea58		1.0		2UmsKmRvYL9lq1QyfLmYFY
The Great Regression	Ditz	2022.0	Noise Rock, Post-Punk, Post-Hardcore, Industrial Rock	Single	https://i.scdn.co/image/ab67616d0000b273333128335ac99761245f5ab0	https://open.spotify.com/album/7CHysqi9XojKnr2DpqfHG1	645dfaeb-c4a4-49e9-8d92-c6c4357fcc80	GB	38.0		7CHysqi9XojKnr2DpqfHG1
The Great Southern Trendkill	Pantera	1996.0	Groove Metal, Southern Metal, Thrash Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273e698b41c758c1a49fecbc1cf	https://open.spotify.com/album/4LdquqwQoyu1pE6Vq8PIha	23fee5d8-f5a8-3be4-9241-493f0ffed0b6	TH	47.0		4LdquqwQoyu1pE6Vq8PIha
The Great Summit: The Master Takes	Louis Armstrong & Duke Ellington			Single	https://lastfm.freetls.fastly.net/i/u/300x300/5f0e80c01120c530aedd1c24d073b166.png		b94900b4-b006-40b4-8955-0a098cfb3617				
The Great Unknown	Rob Thomas	2015.0	Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2730f0016a542c2724e0ccc6d99	https://open.spotify.com/album/49n3sqv2vCz36QNrO41yKr	080fab69-0ea7-4afe-8012-0a48437623e8	XW	50.0		49n3sqv2vCz36QNrO41yKr
The Great War	Sabaton	2019.0	Power Metal, Symphonic Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273b37a2bb117c7ae30ee77b6bd	https://open.spotify.com/album/7FtCDX4COLE3HR2vBv7411	01477639-1c2f-4ef3-a857-53e33ed1dce1	AT	38.0		7FtCDX4COLE3HR2vBv7411
The Greatest EP Ever Made	Pleasantries	2023.0	Indie Pop	EP	https://i.scdn.co/image/ab67616d0000b27326a6ee756e203ac3bb3396b9	https://open.spotify.com/album/4RWuFa6VttxDiG8hJ54s6F	9764ad9a-9985-4bf6-9030-e44916492b22	XW	3.7331		4RWuFa6VttxDiG8hJ54s6F
The Greatest Generation	The Wonder Years	2013.0	Pop Punk, Emo-Pop, Post-Hardcore, Emo-Pop	album	https://i.scdn.co/image/ab67616d0000b27338714f0dbca1a38c9f4b0177	https://open.spotify.com/album/7q9crgUsEy4Clq2B77ijN9	021e9c66-f6e2-4f24-b674-c5ee1a113542	JP	49.0		7q9crgUsEy4Clq2B77ijN9
The Greatest Hits	3 Doors Down		Post-Grunge, Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a4b60bad1bc0430db673ed53d838e901.png	https://open.spotify.com/album/22S5arZONb8LdaURbpzpDR	005a4577-76ad-4baa-be18-cefb28b3120a		47.0		22S5arZONb8LdaURbpzpDR
The Greatest Hits ~ Why Try Ha	Fatboy Slim			Single	https://lastfm.freetls.fastly.net/i/u/300x300/dc5976a162b44258805192a9f55135db.png		060b7605-8eee-4cd2-90dd-c83f91177b09	AU	26.0	5.0	
The Greatest Journey - Essential Collection	Celtic Woman			Album	https://lastfm.freetls.fastly.net/i/u/300x300/902a19d302fb40c5aa5b197190531639.jpg		1debf0ff-42c9-44e7-8c4a-85717b6117e1				
The Greatest Mistake of My Life	Holding Absence	2021.0	Alternative Rock, Post-Hardcore, Emo, Emo-Pop	album	https://i.scdn.co/image/ab67616d0000b273541a0129b72e8cbac8fa095f	https://open.spotify.com/album/4qY3S2Iz6VpAa2EzhWkrpo	57103eae-a2f4-453d-8d02-4ebbb8bcf30f		48.0		4qY3S2Iz6VpAa2EzhWkrpo
The Greatest Plague of Earth	Winterhorde	2022.0		single	https://i.scdn.co/image/ab67616d0000b27373ae97a94f6a8e6344ab3258	https://open.spotify.com/album/1FHl27k6Eh36ua7RIFNBzi	6dc4f309-a989-45c6-8b6c-b74f8b42a378	IL	20.0		1FHl27k6Eh36ua7RIFNBzi
The Greatest Show Unearthed	Creature Feature	2007.0	Dark Cabaret, Synth Punk, Electropop, Horror Punk	album	https://i.scdn.co/image/ab67616d0000b2736afa3f1c4a7c347a22730cc5	https://open.spotify.com/album/3Ux1CBdpKmNTJIhLlEOuLb	4901943e-04a5-4e05-aa33-697d8565fee6		40.0		3Ux1CBdpKmNTJIhLlEOuLb
The Greatest Song About a Cat Ever Made	Pleasantries	2022.0	Alternative Rock, Comedy Rock, Indie Pop, Novelty	single	https://i.scdn.co/image/ab67616d0000b273fb7dd5ed1d4b54058c84c112	https://open.spotify.com/album/0RrDttwDjcUSBKI77pKyEb	9764ad9a-9985-4bf6-9030-e44916492b22	XW	3.0		0RrDttwDjcUSBKI77pKyEb
The Greatest Songs Ever Written	NOFX	2004.0	Skate Punk, Pop Punk, Melodic Hardcore, Ska Punk	compilation	https://i.scdn.co/image/ab67616d0000b27327072c37646301ed3bd95ff6	https://open.spotify.com/album/3ibgs75uFxEL3JNmBGXY7E	0b155ece-f471-397b-993b-1f1ef26d533d		61.0		3ibgs75uFxEL3JNmBGXY7E
The Greatest Songs Ever Written (By Us)	NOFX	2004.0	Skate Punk, Pop Punk, Melodic Hardcore, Ska Punk	compilation	https://i.scdn.co/image/ab67616d0000b27327072c37646301ed3bd95ff6	https://open.spotify.com/album/3ibgs75uFxEL3JNmBGXY7E	093e6d8b-bfc0-4ea3-bcd1-9a3f30d5cdc1	US	61.0	27.0	3ibgs75uFxEL3JNmBGXY7E
The Greatest Story Ever Told	The Lawrence Arms	2003.0	Punk Rock, Emo, Pop Punk, Emo, Emo-Pop	album	https://i.scdn.co/image/ab67616d0000b273344ee5a31db1f5fbca189915	https://open.spotify.com/album/6ITiEbe6bVw3bUIN1t5Y85	2d479d64-3500-3d08-8c69-302669221ecf		33.0		6ITiEbe6bVw3bUIN1t5Y85
The Green Album	Skankin' Pickle	1996.0	Ska Punk	album	https://i.scdn.co/image/ab67616d0000b273078062e9a7128079fffc1a82	https://open.spotify.com/album/0QmKssJTnSfndHYy8n5NVw	109842cd-da00-43ad-af15-819ad02e5e8b		45.0		0QmKssJTnSfndHYy8n5NVw
The Green Album	Weezer		Pop Rock, Children's Music, Indie Pop, Pop Punk	EP	https://lastfm.freetls.fastly.net/i/u/300x300/87b677bf464b41889d8ef537b28f61ed.jpg		e6d7dc9e-d676-4d37-a9ad-4dcbfee261f1	XW	21.0	8.0	
The Grey Race	Bad Religion		Punk Rock, Melodic Hardcore, Skate Punk, Pop Punk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a91d3b4987ff46178db03309f6885588.png		03a985d8-a10b-31d4-a655-02b2311ac4b6				
The Grove | Sundial	Warforged	2022.0	Progressive Metal, Technical Death Metal, Black Metal, Deathcore	album	https://i.scdn.co/image/ab67616d0000b2730c2ae992f7462b7c49a51edb	https://open.spotify.com/album/1Nr4ndbKo1f5yD4VeRYCXl	94149b51-919b-4568-917b-0ab43a53dc3b		44.0		1Nr4ndbKo1f5yD4VeRYCXl
The Guest	Phantom Planet	2002.0	Power Pop, Alternative Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2733fffc3b7f3db4dcccff523e1	https://open.spotify.com/album/4SvTjA2cwASS1cWzEIG0WD	066d0281-b59b-405d-941f-b015be14383f	DE	6.0		4SvTjA2cwASS1cWzEIG0WD
The Half-Wit's Descent	Circus Contraption	2008.0	Dark Cabaret	album	https://i.scdn.co/image/ab67616d0000b27360772dfe664c8ffe78d6844c	https://open.spotify.com/album/4wVHY6Cfjn5fKmvz4FbQu0	3b172c8d-9e03-3096-b49b-bfa345f53575		43.0		4wVHY6Cfjn5fKmvz4FbQu0
The Hallowing of Heirdom	Winterfylleth	2018.0	Dark Folk, English Folk Music, Chamber Folk	album	https://i.scdn.co/image/ab67616d0000b273da43ddd4f929c5a75ab84c89	https://open.spotify.com/album/7ebYkS1WOxGJhygemmttWe	1f0e6647-38ac-476e-9639-6ad512a598c2		55.0		7ebYkS1WOxGJhygemmttWe
The Hamilton Mixtape	K'naan		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album	https://lastfm.freetls.fastly.net/i/u/300x300/400ff1a93759d2ef4fb1733b10fdcbc9.jpg		99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Jill Scott			Album	https://lastfm.freetls.fastly.net/i/u/300x300/727b4a89735d48cd9090cc4f305abe93.jpg		99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Wiz Khalifa			Single	https://lastfm.freetls.fastly.net/i/u/300x300/3a6017a931508d07fe6216981c8f4dfc.jpg		25a59751-b577-4904-8f9d-a9d1a6d16cbd				
The Hamilton Mixtape	Watsky		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8dd278049463a5695d5eb2374e8bb9f0.jpg		99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Usher			Single	https://lastfm.freetls.fastly.net/i/u/300x300/cf61029cd8f22c6da494c6f018e35135.jpg		b5906317-5166-4267-a59a-dc9590b3bb69				
The Hamilton Mixtape	!llmind		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album	https://lastfm.freetls.fastly.net/i/u/300x300/4396725a379d659dcb5f0395834b9dbe.jpg		99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Alicia Keys			Single	https://lastfm.freetls.fastly.net/i/u/300x300/ea1cd2789667848dac89587130002a85.jpg		3beac6f9-273a-44ce-9ee8-ced3d08fc359				
The Hamilton Mixtape	Regina Spektor		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album	https://lastfm.freetls.fastly.net/i/u/300x300/e8d40cb52b0b9b24ca92bf6ca1c14e64.jpg		55b1d1c2-9ea1-4820-8d98-9ba493dcdc93	XE	37.0	11.0	
The Hamilton Mixtape	Nas			Single	https://lastfm.freetls.fastly.net/i/u/300x300/ad7824421c7d620b11c25c026d1caa98.jpg		f30edcea-44a8-4622-b4ba-aeb9e3043879				
The Hamilton Mixtape	Dessa		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b292953180142ca7e96fd5079e35f0bd.jpg		81c011e7-1b07-44c1-8339-338d8f17229e				
The Hamilton Mixtape	The Roots		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album			99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Ashanti			Single			99fe4c9b-21fa-4b6c-bee8-e1b4856d6860				
The Hamilton Mixtape	Jimmy Fallon		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album	https://lastfm.freetls.fastly.net/i/u/300x300/97cb762bf6b640ed48d0507697410778.jpg		99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Kelly Clarkson		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Single	https://lastfm.freetls.fastly.net/i/u/300x300/c78d61917f8781f077b8bb68be052983.jpg		186856e1-7e7e-4140-91cf-07cae2a8f6ed				
The Hamilton Mixtape	Andra Day		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Single	https://lastfm.freetls.fastly.net/i/u/300x300/38996c59e30b980a2898d8f58560066e.jpg		7ff0b49e-4abd-4e34-abd6-dbd0ddbf8b98				
The Hamilton Mixtape	John Legend			Single	https://lastfm.freetls.fastly.net/i/u/300x300/bc205f2282c6d0d6af0c4278c0eac402.jpg		0f8cf569-dd9c-4023-b6f0-725a152ca35c				
The Hamilton Mixtape	J.Period		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Album			99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Mixtape	Lin-Manuel Miranda		Show Tunes, Hip Hop, Pop Rap, East Coast Hip Hop, Pop Soul, Boom Bap, Contemporary R&B, Electropop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Trap	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b78f1f09afa77140b2723be43b6dfd54.png		99fe4c9b-21fa-4b6c-bee8-e1b4856d6860				
The Hamilton Mixtape	Sia			Album			99fe4c9b-21fa-4b6c-bee8-e1b4856d6860	US	73.0	23.0	
The Hamilton Polka	"""Weird Al"" Yankovic"	2018.0	Polka, Musical Parody, Show Tunes, Musical Comedy, Show Tunes	single	https://i.scdn.co/image/ab67616d0000b273729a6346b64780f82e192fc1	https://open.spotify.com/album/6W9Zh48twLSES56hA8mJEK	b2d3df0a-272b-461c-ab13-313601437024		5.0		6W9Zh48twLSES56hA8mJEK
The Hand that Thieves	Toh Kay		Contemporary Folk, Singer-Songwriter, Flamenco	Album	https://lastfm.freetls.fastly.net/i/u/300x300/3eab7cee48b420240034419adafecf3f.jpg		cbc53ea4-416e-3d7f-9b2e-94e0f6eb9286				
The Hands That Thieve	Streetlight Manifesto	2013.0	Ska Punk, Folk Punk, Gypsy Punk, Folk Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/771d5430a016c06ef7a0029970994929.jpg	https://open.spotify.com/album/3sZ300pdz8v0l1Jd4NFQbY	03a0a018-ec10-4447-99d5-afbb422cc23b		50.0		3sZ300pdz8v0l1Jd4NFQbY
The Hands of Time	Weedie Braimah	2021.0	Afro-Jazz, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b2733c41984fe8fbb962400a4f50	https://open.spotify.com/album/5EK25oGfbC4cZ04DsLsZwE	b7e1aa77-3579-43ba-a191-43460755d48e	XW	69.0		5EK25oGfbC4cZ04DsLsZwE
The Hard and the Easy	Great Big Sea		Celtic Rock, Newfoundland Folk Music, Adult Contemporary	Album		https://open.spotify.com/album/37lvU6SLKN5I0ZU8qjElJB	1a15ddee-7e91-3529-af32-ef25001993d3		41.0		37lvU6SLKN5I0ZU8qjElJB
The Harsh Light of Day	Fastball	2000.0	Alternative Rock, Power Pop	album	https://i.scdn.co/image/ab67616d0000b273d4c269d0dcb1fe82ed2368a4	https://open.spotify.com/album/0wF1xNJmPx1LGAgRtYj8ad	28876742-cc33-3098-bd23-9b66d689ba1d		42.0		0wF1xNJmPx1LGAgRtYj8ad
The Harvest	Mammoth Weed Wizard Bastard	2022.0	Doom Metal, Horror Synth, Ethereal Wave, Sludge Metal, Stoner Metal	single	https://i.scdn.co/image/ab67616d0000b2730f32d31455eb90e8f02f06c9	https://open.spotify.com/album/6qDMrkGfXFewoeTQqvqLDn	dda6866d-8b3a-4f37-94e2-67721d6372cd	GB	65.11666666666666		6qDMrkGfXFewoeTQqvqLDn
The Harvest	Left Arm Pregnant	2013.0		single	https://i.scdn.co/image/ab67616d0000b273d9772ff92ddbc374334f6458	https://open.spotify.com/album/1xAKU6ZwbciGLemWh3IwAd	ea2d878e-3c41-429e-afe1-82b07f279414	XW	27.0	1.0	1xAKU6ZwbciGLemWh3IwAd
The Harvest Wombs	Fallujah	2011.0	Technical Death Metal, Progressive Metal, Deathcore	album	https://i.scdn.co/image/ab67616d0000b273badd79dc3739861658daa78c	https://open.spotify.com/album/3GVbvkacqHxmMNdSBnHzEj	e526a985-010a-3268-a973-4670748d0e1d		44.0		3GVbvkacqHxmMNdSBnHzEj
The Hawk is Howling	Mogwai	2008.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273eb13d3b14496bf5bb08cf399	https://open.spotify.com/album/6XfWE0VdiRbH9QWfyLibxW	045d3a2a-e4c6-30da-9f6f-d55304aaf543	XW	63.0		6XfWE0VdiRbH9QWfyLibxW
The Hazards of Love	The Decemberists		Indie Rock, Rock Opera, Folk Rock, Progressive Folk, Progressive Rock, Indie Folk, Rock Opera	Single	https://lastfm.freetls.fastly.net/i/u/300x300/3ac018a83df249e492637353d6f9e0df.png		0691fd8b-de43-4046-b374-ddc9513745a8				
The Heart Is a Monster	Failure		Alternative Rock, Space Rock, Post-Hardcore, Space Rock Revival, Post-Grunge	Single	https://lastfm.freetls.fastly.net/i/u/300x300/21a70322466ab6b342cf768b13df5aa5.jpg		79f1c28e-5956-4b66-b63c-685b38c8948c				
The Heart Of The Matter	Triosphere	2014.0	Power Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2739f0b7d3514e848b07aebc5ba	https://open.spotify.com/album/0PRu59gkd2Lyi8sybScuec	a2889eae-2e8d-426e-aae1-89929e7977f1		54.0		0PRu59gkd2Lyi8sybScuec
The Heart of Everything	Within Temptation	2007.0	Symphonic Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2735d22cd316736c66d068a71e2	https://open.spotify.com/album/4jE1uyxDWwHuSGQmbsusLM	096bb532-8323-46df-ab2a-63e13b36741c		89.0		4jE1uyxDWwHuSGQmbsusLM
The Heavens Are Not On Fire...	Wills Dissolve	2018.0	Progressive Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b27392249e710d9515632df4060e	https://open.spotify.com/album/12tPSKNTQTGvTkGtvBzYDi	ca4902ec-2e0d-4ce6-9564-88954adc3d90		47.0		12tPSKNTQTGvTkGtvBzYDi
The Heist	Teramaze	2019.0	Progressive Metal, Alternative Metal, Power Metal	single	https://i.scdn.co/image/ab67616d0000b2732665e3e38d2e5f6fe275a481	https://open.spotify.com/album/36CPcyqm6fMthJLOVX56sH	5b194768-d115-4ed8-872c-22f19ac8e4d4		5.0		36CPcyqm6fMthJLOVX56sH
The Heist	Macklemore & Ryan Lewis	2012.0	Pop Rap, Conscious Hip Hop	album	https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d	https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd	0847a7b1-f180-4292-8425-4b68cdd0a1fd		64.0		5QWHes9ODwn42DHTifGkXd
The Helm of Sorrow	Emma Ruth Rundle	2021.0	Atmospheric Sludge Metal, Doom Metal	EP	https://i.scdn.co/image/ab67616d0000b2730583046f59dad3ce62817167	https://open.spotify.com/album/0QqYgXDT59x1vCf2PlJBrD	0c7f8d96-0113-439f-8bcf-1edec6fb94fa	XW	21.57445	4.0	0QqYgXDT59x1vCf2PlJBrD
The Helm of Sorrow	Emma Ruth Rundle & Thou		Atmospheric Sludge Metal, Doom Metal	EP	https://lastfm.freetls.fastly.net/i/u/300x300/e8efe0b38a5bb2e80ee147e6da2a67ce.jpg		0c7f8d96-0113-439f-8bcf-1edec6fb94fa	XW	21.0		
The Hemulic Voluntary Band	Ritual	2007.0	Progressive Rock, Contemporary Folk, Swedish Folk Music	album	https://i.scdn.co/image/ab67616d0000b273493410db859bf09769838036	https://open.spotify.com/album/57TFeKmZv4oRZLaSphmd8D	e178547a-3af7-3b91-9b61-9e304e3dbb47	DE	53.0		57TFeKmZv4oRZLaSphmd8D
The Here And Now	Architects	2012.0	Post-Hardcore, Melodic Hardcore, Metalcore	album	https://i.scdn.co/image/ab67616d0000b2739142450add67a1fc76eb8db1	https://open.spotify.com/album/7EiIIwSiYBkaq741bL6Se3	15144faa-2cc5-4c96-8c3a-8db577c9ff92		39.0		7EiIIwSiYBkaq741bL6Se3
The Heroin Diaries Soundtrack	Sixx:A.M.	2008.0	Alternative Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b27372b73ab4159f679264ebeb97	https://open.spotify.com/album/2I0dLXQS51ClLPxY8GypuO	20286d2a-f955-4d26-a7fe-55bf676d4531		51.0		2I0dLXQS51ClLPxY8GypuO
The High Kings	The High Kings	2010.0	Irish Folk Music, Irish Folk Music	album	https://i.scdn.co/image/ab67616d0000b273998f9e5c2288d573a2c17b7f	https://open.spotify.com/album/7D5xUGsOC4j2B4a58iQFJh	14e876b0-4997-478d-956a-33f2703de8a3	XW	46.0	13.0	7D5xUGsOC4j2B4a58iQFJh
The High Road Home	Jack Williams	2010.0		album	https://i.scdn.co/image/ab67616d0000b2731f125d6ffac6ccdb34233e59	https://open.spotify.com/album/5xO33moGMdA3oadly9EyiR	fcadd54b-d9f5-4913-bfd1-8ab9e28e33a9	US	65.0	13.0	5xO33moGMdA3oadly9EyiR
The Hindsight Notes	Cold Night for Alligators	2022.0	Alternative Metal, Djent, Progressive Rock, Melodic Metalcore	Album	https://i.scdn.co/image/ab67616d0000b27389a1cd24f621f3fe55255f0f	https://open.spotify.com/album/7GwSefp5AjQIdKvKLqYBEu	921ea0df-d61e-40d7-8ee4-472fa3a2fa99	XW	48.0		7GwSefp5AjQIdKvKLqYBEu
The Hindsight Notes	Cold Night For Alligators	2022.0	Alternative Metal, Djent, Progressive Rock, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b27389a1cd24f621f3fe55255f0f	https://open.spotify.com/album/7GwSefp5AjQIdKvKLqYBEu	f443e05b-6d6b-4587-ab2d-4131b2651541	XW	48.0	10.0	7GwSefp5AjQIdKvKLqYBEu
The Hit List	Unwritten Law	2007.0		album	https://i.scdn.co/image/ab67616d0000b273a86a6ffae8a5e9bb3cba5114	https://open.spotify.com/album/76Si8PDIBeXMDqTvU6NYEr	f6d59a7a-bab1-36e9-886e-6d559ac92ae0		63.0		76Si8PDIBeXMDqTvU6NYEr
The Hit Singles Collection	Bobby Darin		Traditional Pop, Standards, Brill Building, Vocal Jazz, Swing	Album	https://lastfm.freetls.fastly.net/i/u/300x300/d450c44a0a798dc15aa5ba5211a10d60.png		be4fbc7c-c37c-390f-adbd-af7d62be7386	DE	51.0	20.0	
The Hits	REO Speedwagon	1988.0	AOR, Soft Rock	compilation	https://i.scdn.co/image/ab67616d0000b273cc829f0b2a081cdb6265831c	https://open.spotify.com/album/6qVtCTLXHnRF8gc8pubQPU	4b052470-3adf-4aef-ae3e-f8be8551d866	XW	60.0	14.0	6qVtCTLXHnRF8gc8pubQPU
