album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Всё	Рожь	2023	Blackgaze, Post-Metal, Dark Folk, Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b27347ce80f8134ec3ae60ad6ab1	https://open.spotify.com/album/3WxKplxyqg68yCQHtNucAo	454ddd77-483e-4cf7-a45e-c7ec6177386d	XW	46.56666666666667	6	3WxKplxyqg68yCQHtNucAo
ARASHIC	嵐		J-Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/d3f50cf1af655e0311bd024bb095c014.png		248ab661-53fe-4b2e-a887-50747445997e	JP	58	13	
One	嵐	2005	J-Pop	album	https://i.scdn.co/image/ab67616d0000b27353afbdf8942d790f0efdf656	https://open.spotify.com/album/0sBjesSfNvAj2qdlPx6D6g	2740561f-28db-4d1d-b3f9-97f9cfe01118	JP	52.38325	14	0sBjesSfNvAj2qdlPx6D6g
Time	嵐		J-Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/5188f0dd0d1a81c2eaf145010a6794fa.png		d9100760-3a93-459e-b4c3-f0e97314bd2b	JP	66	15	
color bars	東京事変		Pop Rock, Alternative Rock, Jazz Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/622d869f11b14449b74c6b66b9c80e4a.png		a5be654b-dfe0-421f-8dd1-55638620f135	JP	21	5	
往生	王勇	1996	Art Rock, Chinese Folk Music, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b273379554b9b665e41d956feeb0	https://open.spotify.com/album/5oSVT7jBGhoDFSHnAFfag4	b05161de-ac56-49da-a067-a021cac44604	CN	47.9695	9	5oSVT7jBGhoDFSHnAFfag4
I Won The Pageant	4th Curtis	2017	Indie Rock, Indie Pop, Power Pop, Singer-Songwriter	album	https://i.scdn.co/image/ab67616d0000b273bab4a421a1ba970bb6ca3de1	https://open.spotify.com/album/14UdTujoF4cTRJSJBVnaax	ebcca629-0989-4c84-8249-c474446ef9d4	XW	41	10	14UdTujoF4cTRJSJBVnaax
Sentïence	Anarchÿ	2022	Progressive Metal, Thrash Metal, Technical Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b2739b0b2de235960e6d1a5fae5e	https://open.spotify.com/album/11uNhRTwjC634aiAkaBOGf	de899199-0a1c-4d1a-aeb2-1490f2fa663f	AF	54	10	11uNhRTwjC634aiAkaBOGf
In the Land of Grey and Pink	Caravan	1971	Canterbury Scene, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b27379558ad2c9feea7986fe5a41	https://open.spotify.com/album/6TWjon4uYsV2wu7QJTuKjd	d832f7e7-7d1b-46aa-bd2b-fcd293ac9184	FR	43	5	6TWjon4uYsV2wu7QJTuKjd
The Grand Wazoo	Frank Zappa	1972	Jazz-Rock, Jazz Fusion, Big Band	album	https://i.scdn.co/image/ab67616d0000b273f3003380e5482e29e120d601	https://open.spotify.com/album/6n3GOS30whss0FvzHP7I9t	15ba2534-0275-4833-b23b-255aabdd6868	US	37	5	6n3GOS30whss0FvzHP7I9t
To Decay In A Deathless World	God Complex	2021	Metalcore	album	https://i.scdn.co/image/ab67616d0000b27379605a9583a5981dbb63211f	https://open.spotify.com/album/57KRwUQkLbbHYqRRjZPJwI	86a82667-949e-47b3-bfc0-7551c285eb77	XW	24	11	57KRwUQkLbbHYqRRjZPJwI
Loss	Me and Him Call It Us	2006	Mathcore, Sasscore, Emoviolence, Grindcore, Screamo	album	https://i.scdn.co/image/ab67616d0000b27329b628b86efa320cc0378618	https://open.spotify.com/album/1YGLhcxez431GwTLDSgxrL	240ef595-e552-4ba0-b723-12031d9b0dea	US	30	14	1YGLhcxez431GwTLDSgxrL
Nevermind	Nirvana	2011	Grunge, Alternative Rock, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b27302d6d017554ec5acbce7b274	https://open.spotify.com/album/4MRXGUCB89CliYc7YWICI0	b13f16ab-6b95-4151-ab4b-d6210776534a	GB	40	12	4MRXGUCB89CliYc7YWICI0
As We Suffer From Memory & Imagination	Nuvolascura	2020	Screamo, Emoviolence, Mathcore	album	https://i.scdn.co/image/ab67616d0000b273d901855e2f8e01bbba77b885	https://open.spotify.com/album/5hrvRauAdBbemMTWsKLzN9	0eb549ea-bc4c-4303-b443-668e20a48db7	US	21	13	5hrvRauAdBbemMTWsKLzN9
Deathless	Ostraca	2016	Emoviolence, Screamo, Post-Metal	single	https://i.scdn.co/image/ab67616d0000b273044e5d53611d333e2cfb92d5	https://open.spotify.com/album/3oL5TWjJ3VtSMmpHERBmWO	e9c3b3b0-c2f7-4c67-b363-fcabdb1d09cd	XW	29	6	3oL5TWjJ3VtSMmpHERBmWO
The Shape Of Punk To Come (Deluxe Edition)	Refused	1998	Post-Hardcore, Art Punk, Metalcore	album	https://i.scdn.co/image/ab67616d0000b2735cc694ed1ca80fd696a0817e	https://open.spotify.com/album/2Us9qPHLvLoTl6HkYAPcz2	aea3ad2b-d465-456d-bcc9-7e4090a2d3fe	US	55	12	2Us9qPHLvLoTl6HkYAPcz2
Animal Tetris	The Callous Daoboys	2017	Mathcore, Post-Hardcore, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27348be350c77ab305bc22cf2b4	https://open.spotify.com/album/11CtUOvXdkv5sCXGricwSa	b8d4f04a-e975-40d3-a91f-92ddcea991c0	XW	18	8	11CtUOvXdkv5sCXGricwSa
Tales From Topographic Oceans (Deluxe Edition)	Yes	1973	Symphonic Prog, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2732ac13cc406daca534d18c26d	https://open.spotify.com/album/4kn7nw5uHF6T9biAX5qcrW	372ab571-5869-42e1-9e3c-6599beb7859b	JP	123	9	4kn7nw5uHF6T9biAX5qcrW
Document 7	Pg.99		Screamo, Sludge Metal, Sludge Metal, Emoviolence	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8522df598330753a3bf455da1aa56fbb.jpg		869f977e-4fb5-4981-9dc4-b8224468da8c	US	25	5	
VIII: Selenotrope	Botanist	2023	Blackgaze, Post-Rock, Avant-Garde Metal, Totalism, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b2730f8fbd3be8dc2babcfbf8616	https://open.spotify.com/album/02pgsDRPLkny6RLJL57v5Y	76737927-6678-4b6a-8af9-a21f2421f7f2	XW	56	8	02pgsDRPLkny6RLJL57v5Y
EP	Crouch	2023	West Coast Hip Hop, Jazz Rap	single	https://i.scdn.co/image/ab67616d0000b2733e7b306a8ae7b54fef2d3dde	https://open.spotify.com/album/0gqTuzXe6gHKB1xRbuRPFZ	469f23f1-952f-403b-86de-306201f0f1de	US	31	12	0gqTuzXe6gHKB1xRbuRPFZ
Gentleman	Gallant	2018	Alternative R&B	single	https://i.scdn.co/image/ab67616d0000b273e91647d3ffe917351159a4f4	https://open.spotify.com/album/6F176LeSepw4RTVhZzBK2y	5a599e90-60a4-4b47-bc44-179ff035e36b	US	4	1	6F176LeSepw4RTVhZzBK2y
Phantomime	Ghost	2023		EP	https://i.scdn.co/image/ab67616d0000b27305bf39fa0677299f7862148c	https://open.spotify.com/album/3FC7LwzvrDakmJqkGLlXbR	7f085fcf-2275-467d-939f-97e33e5b9007	XW	23	5	3FC7LwzvrDakmJqkGLlXbR
Wastelands	Heretoir	2023	Blackgaze, Post-Metal	single	https://i.scdn.co/image/ab67616d0000b27332e12dfe20e8ad3a5b4053e4	https://open.spotify.com/album/0E0OOMeyfS9oWEIMrUuJSw	c747d2a1-0ad6-40cf-a5f3-4e21566877c8	XW	13	6	0E0OOMeyfS9oWEIMrUuJSw
I Would Set Myself on Fire for You	I Would Set Myself on Fire for You	2006	Screamo, Post-Rock, Post-Rock, Midwest Emo	album	https://i.scdn.co/image/ab67616d0000b273e382552a868d025a739b1d2f	https://open.spotify.com/album/2OPBwrQOeuI1JShCwxlXwI	524eb475-6007-4d37-a05e-15b5c36586d5	N/A	40	8	2OPBwrQOeuI1JShCwxlXwI
How Are We Feeling Today?	Kaizo Slumber	2023	Digital Hardcore, Uptempo Hardcore, Gabber, Industrial Hardcore, Hardcore Breaks	album	https://i.scdn.co/image/ab67616d0000b273d9195023fb310c32450f1488	https://open.spotify.com/album/7nYlMATwnnUkEMCzHUYUIV	004a0528-1527-43d9-81b1-cfd5078c324b	XW	25	17	7nYlMATwnnUkEMCzHUYUIV
Devil Music	Portrayal of Guilt	2023	Black Metal, Chamber Music, Avant-Garde Metal, Sludge Metal, Totalism, Blackened Crust	single	https://i.scdn.co/image/ab67616d0000b27355d2385e814192ae68c23f01	https://open.spotify.com/album/7sfiDMLBSmaP9IYJh7Qwlz	5122315d-35b0-4ba2-a82e-e18ab1034184	XW	30	10	7sfiDMLBSmaP9IYJh7Qwlz
Inhale / Exhale	Random Hand	2010	Ska Punk	album	https://i.scdn.co/image/ab67616d0000b2738db3cf9ec58446cbf7f194a8	https://open.spotify.com/album/5kv0f3R4JSMRCY7TtDtEiE	ceabd561-e8db-44b0-89b5-bb0fc1f9c0ab	XW	21	4	5kv0f3R4JSMRCY7TtDtEiE
Limbus	SHRVL	2023	Progressive Electronic	album	https://i.scdn.co/image/ab67616d0000b273b0cfc89763997c73510a5406	https://open.spotify.com/album/7tegEElkAaR77p7fPUuU7C	f7b75dc1-c1b8-45c6-b7ce-faae9abd86a7	XW	4	5	7tegEElkAaR77p7fPUuU7C
sadness // abriction	Sadness	2023	Shoegaze, Emo, Blackgaze, Emo, Post-Rock, Ambient	single	https://i.scdn.co/image/ab67616d0000b273e4a8518fec986638f30ec5cf	https://open.spotify.com/album/6r6HP9cHvzK3IjZ97abjUu	b697b228-36b2-45c6-9aca-2247268cf2ee	N/A	75	5	6r6HP9cHvzK3IjZ97abjUu
Ser Fuertes En El Alicia	Sekta Core	2017		album	https://i.scdn.co/image/ab67616d0000b273dcf7f1f8e8677b06221dc2c0	https://open.spotify.com/album/0jsJGklcmoBVS5I0WVZY8t	dc29e080-127c-4164-8cf2-7fc12e44f070	MX	67	19	0jsJGklcmoBVS5I0WVZY8t
Perspectives	The Best of the Worst	2013	Ska Punk	album	https://i.scdn.co/image/ab67616d0000b2732c4016b4d3012fd0c839ee42	https://open.spotify.com/album/18XlTRaFRDubkiOMvveyBX	083332f4-d00c-480e-ad1f-dfb43697a2e6	N/A	35	11	18XlTRaFRDubkiOMvveyBX
Holocene	The Ocean	2023	Progressive Metal, Post-Metal, Atmospheric Sludge Metal, Electronic, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273ae1bfd87b2c9f8e048403e58	https://open.spotify.com/album/1JS5Xf3DiLfVAb904ZGlyT	0a1346f1-bd82-4a66-b6d1-c01954567641	XW	52	8	1JS5Xf3DiLfVAb904ZGlyT
Sutra	Yakuza	2023	Progressive Metal, Sludge Metal, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273c386ddc91c014a7addfcc6ac	https://open.spotify.com/album/4mjKoQuKrqXnJH4ZTCk6fg	5c8d5dbd-3a90-4b5e-8e1c-c8d5d10afd2e	XW	4	10	4mjKoQuKrqXnJH4ZTCk6fg
sadness // abriction	abriction		Shoegaze, Emo, Blackgaze, Emo, Post-Rock, Ambient	Album	https://lastfm.freetls.fastly.net/i/u/300x300/676fe910c92e7c1034be346d0a6fbc9d.jpg		b697b228-36b2-45c6-9aca-2247268cf2ee	N/A	75	5	
A Different Kind Of Pain (Domestic Version)	Cold	2005		album	https://i.scdn.co/image/ab67616d0000b27389418d88c3cd5cd356425037	https://open.spotify.com/album/59UqPxEUSZO81Qaaz4uBZZ	a04e6714-f9bd-4bf6-9f4c-061d95dbdd80	DE	18	2	59UqPxEUSZO81Qaaz4uBZZ
Atom Heart Mother	Pink Floyd	1970	Progressive Rock, Psychedelic Rock, Experimental Rock, Symphonic Prog, Folk Rock, Field Recordings	album	https://i.scdn.co/image/ab67616d0000b273c32e12829fb960100a3257c6	https://open.spotify.com/album/2cUpAOlQjV5uSjkWj5bEQY	bfe674f6-178a-3c00-82f3-4cc521421ba5	JP	52	5	2cUpAOlQjV5uSjkWj5bEQY
Nevermind (Remastered)	Nirvana	2011	Grunge, Alternative Rock, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b27302d6d017554ec5acbce7b274	https://open.spotify.com/album/4MRXGUCB89CliYc7YWICI0	e3422846-3c16-4b2a-9021-e3f71f79fb5d	XW	53	16	4MRXGUCB89CliYc7YWICI0
Giver Taker	Anjimile		Indie Folk, Chamber Folk, Singer-Songwriter	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2f52131c5c110b0542e7591114a9975a.jpg	https://open.spotify.com/album/5UWRaW0ui40kohTv4PyBEc	ff881484-5e19-4b60-ad46-8f953f9b55f7	XW	29	10	5UWRaW0ui40kohTv4PyBEc
The Gods We Can Touch	Aurora			Album	https://lastfm.freetls.fastly.net/i/u/300x300/fb57b6415b5a03b2e535d0988338f429.jpg	https://open.spotify.com/album/2HPgGJnpimfmFPMjP0syqY	405d1f3c-c8f4-4008-b172-bc6c55eb11a4	US	49	15	2HPgGJnpimfmFPMjP0syqY
If This Is The Future Then I'm In The Dark	No Note		Screamo, Mathcore, Noise Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/d9e85fbb361f6c286fd288cb380989fd.jpg	https://open.spotify.com/album/05HUwW5w9xxT2B4onSQhSg	afa8c243-6b8b-49bd-b120-c1be3e5485ca	XW	31	9	05HUwW5w9xxT2B4onSQhSg
You'll Never Want To Do Anything Else Ever Again	The Sons Of Saturn		Screamo, Mathcore, Sasscore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/e9e2d717ae1c4d585e4dcb012f96ada9.jpg		a10a8a6e-cbcc-4023-b11f-bc16fb37c3ac	RU	26	10	
卵	betcover!!			Album	https://lastfm.freetls.fastly.net/i/u/300x300/708102afdb6da161fcd5f27dc1a019c9.jpg	https://open.spotify.com/album/4qe0XanRyN4rIkJxjdSoh6	33cbafec-5f2d-44e9-9051-a4036257a430	XW	52	10	4qe0XanRyN4rIkJxjdSoh6
Sospesi Nel Vuoto Bruceremo In Un Attimo E Il Cerchio Sarà Chiuso	Storm{O}			Album	https://lastfm.freetls.fastly.net/i/u/300x300/5313b3783bbba2569b7c78afb4c50247.jpg		4c2afc9b-bde6-4ffe-9e9e-07efde1688d1	XW	32	15	
Sospesi Nel Vuoto Bruceremo In Un Attimo E Il Cerchio Sarà Chiuso	stormo			Album	https://lastfm.freetls.fastly.net/i/u/300x300/2cd0946518503d7dc560257f1a205866.jpg	https://open.spotify.com/album/5bW4T1FqGTixuRnonu4NiP	4c2afc9b-bde6-4ffe-9e9e-07efde1688d1	XW	32	15	5bW4T1FqGTixuRnonu4NiP
Dissecting a One-Winged Bird	A Constant Knowledge of Death	2023	Progressive Metal, Post-Metal, Atmospheric Black Metal, Noise Rock, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273453af9619b419836aad68402	https://open.spotify.com/album/6OoTzJsarBMLQiXMIq4i0Z	e61f4879-1793-4bb8-a4ba-911064ff664b	XW	30	7	6OoTzJsarBMLQiXMIq4i0Z
This Is What A Winner Looks Like	Godsticks	2023		album	https://i.scdn.co/image/ab67616d0000b273434c6003e6fb3372719ff99f	https://open.spotify.com/album/2oQtZyTzzxtQ9FfyWNHulK	6b4526ee-4492-4933-ad82-c352f0493c0f	XW	42	10	2oQtZyTzzxtQ9FfyWNHulK
Aquarius	Haken	2010	Progressive Metal, Progressive Rock, Symphonic Metal, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273d448db84bb273b6a8620f1f9	https://open.spotify.com/album/6LClzoGjQnFSvPQrZNTOAF	e79443b4-f314-463f-8873-b9b21929528d	GB	72	7	6LClzoGjQnFSvPQrZNTOAF
SUMMIT	Seven Impale	2023		album	https://i.scdn.co/image/ab67616d0000b273665c902a169a55846ad010a0	https://open.spotify.com/album/2I2t6rT0c4Nqm5YPjHbkbH	e21480fb-c536-4633-9fda-ec58f32b9d94	XE	43	5	2I2t6rT0c4Nqm5YPjHbkbH
Babylonica	Shy, Low	2023		single	https://i.scdn.co/image/ab67616d0000b273502e6d6ef870255717329e3b	https://open.spotify.com/album/0t7XWY6Ld6UDeVkpNNngZI	43b80b14-d0f0-4715-af26-cf9d6fb610ed	US	42	6	0t7XWY6Ld6UDeVkpNNngZI
Free Rein to Passions	The Dirty Nil	2023	Pop Punk, Garage Punk	album	https://i.scdn.co/image/ab67616d0000b2737fa06a1072b33508afec9e91	https://open.spotify.com/album/6wtP1fcntyDMN5N7hDlKi3	000fff9b-034f-4316-82d2-216df9ebb9b8	XW	31	10	6wtP1fcntyDMN5N7hDlKi3
Wanderer	The Intersphere	2023	Alternative Rock, Alternative Metal, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273c922e7301f65bd8a8c41cdb4	https://open.spotify.com/album/4b6rVBbWIXmGAcYjoVUIGf	02f1566e-5887-435e-b672-0b1d62008c32	XW	37	10	4b6rVBbWIXmGAcYjoVUIGf
Pinc Louds	Pinc Louds		Indie Pop, Art Pop	EP	https://lastfm.freetls.fastly.net/i/u/300x300/2732533e4f028606d736d77cc03a911a.jpg	https://open.spotify.com/album/0wZVYddMJa4vVYZqisM54I	e766e73a-3b9d-4729-a9c9-2fa52f5146ce	US	21	5	0wZVYddMJa4vVYZqisM54I
TEKKNO	Electric Callboy			Album	https://lastfm.freetls.fastly.net/i/u/300x300/85334a57b2b2a85bfd61a808add64741.jpg	https://open.spotify.com/album/1RCinQ2MnD8yNRsXKpeKFg	ae4253e8-4d13-4e77-a155-ab7627eeeb06	DZ	30	10	1RCinQ2MnD8yNRsXKpeKFg
De todas las flores	Natalia Lafourcade			Album	https://lastfm.freetls.fastly.net/i/u/300x300/7b66bf560b39c07412c98072958d11d7.jpg	https://open.spotify.com/album/4BJoDX0fIjR4RsFF4vyd81	bdab1571-4ddb-4c50-b6f2-6f17cea70709	AF	5	1	4BJoDX0fIjR4RsFF4vyd81
To Kill A God	Nest of Plagues			Album	https://lastfm.freetls.fastly.net/i/u/300x300/fc9482eff2e5ab57b946b92832b9128f.jpg	https://open.spotify.com/album/1RinMf3tkJplyAGFeQa393	ea6dbef8-37f6-4252-9008-8131599cedfc	XW	50	11	1RinMf3tkJplyAGFeQa393
You Will Not Survive	The Saddest Landscape			Album	https://lastfm.freetls.fastly.net/i/u/300x300/3fcc0e6e722c43119642ef9d1e6c4da1.jpg	https://open.spotify.com/album/3XdOfKNEiBERA743mnKBYJ	25ed7afb-49f2-435c-a6ab-e170e66e0ee6	XW	26	7	3XdOfKNEiBERA743mnKBYJ
Life Is But a Dream…	Avenged Sevenfold		Avant-Garde Metal, Progressive Metal, Alternative Metal, Thrash Metal, Industrial Metal, Experimental Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2e3f1f0d174659637c82693d9a8d37e6.jpg	https://open.spotify.com/album/50YNY0xy9uJ0U9eFQBdLJa	c29bd5c5-24fe-4ad5-87da-1921b97a1b51	JP	53	11	50YNY0xy9uJ0U9eFQBdLJa
The Pink and Black Album	Dog Park Dissidents		Pop Punk, Queercore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8497616e4a1e16e168f60661ef59445e.jpg	https://open.spotify.com/album/02kvsFJGmnBv8XwqbI3uCC	7f70918b-33c9-471c-8d8e-deaaa539dc00	XW	2	1	02kvsFJGmnBv8XwqbI3uCC
16	Einar Solberg		Art Pop, Progressive Pop, Art Rock, Symphonic Rock, Progressive Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cd49eff298a419cada0736f5a07bc402.jpg	https://open.spotify.com/album/25jWll9IwvwbKSChqKmMdG	83326c3a-4c9e-43f2-8869-e5f10be91411	XW	69	11	25jWll9IwvwbKSChqKmMdG
Lizard	King Crimson		Progressive Rock, Symphonic Prog, Jazz-Rock	Album		https://open.spotify.com/album/7b8t2K8fvaZseDqeo19eGJ	eaddee42-e74d-34c0-a82c-74edae0ea241	NZ	42	5	7b8t2K8fvaZseDqeo19eGJ
Interference	Anubis Gate		Progressive Metal, Progressive Rock, Power Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2d7c3e9df21e4d068dd1c549a40129f7.jpg	https://open.spotify.com/album/7iFDf2tVjiZwOQ443Ps9Nl	4b9c4da4-6ffe-47db-8385-1448c69b51a8	XW	66	10	7iFDf2tVjiZwOQ443Ps9Nl
Formal Growth in the Desert	Protomartyr		Post-Punk, Art Punk, Gothic Rock, Noise Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/d1a6635c265ad6b80a5aa1619fe4b33f.jpg	https://open.spotify.com/album/4zvDpKZOVNq4m6OfsM6hbB	6e20bd38-5bc5-483f-99d1-702c36376cc8	XW	37	12	4zvDpKZOVNq4m6OfsM6hbB
I am everyone I've ever met	Algae Bloom		Screamo, Midwest Emo	Album	https://lastfm.freetls.fastly.net/i/u/300x300/add7e71cff0d1c3fd245ec973400d330.png	https://open.spotify.com/album/5ABEYgv77OomYoS7B3tGox	09886a09-86b5-45f4-b170-750d48e14303	XW	23	9	5ABEYgv77OomYoS7B3tGox
All the Footprints You've Ever Left and the Fear Expecting Ahead	Envy		Screamo, Post-Rock, Post-Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/af1f952421ce1f1276a0f84cf7baf212.png	https://open.spotify.com/album/0UExJd9EakP60q4UZxH9xb	0ed9443a-f803-4535-afe5-4bf0d14dedd8	XW	49	11	0UExJd9EakP60q4UZxH9xb
Animals	Pink Floyd		Progressive Rock, Art Rock, Psychedelic Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/903616162a8a4f1ca1ac63497e551c07.png	https://open.spotify.com/album/3b4E89rxzZQ9zkhgKpj8N4	90c6d0e8-d062-459b-8384-b27661556243	XE	41	5	3b4E89rxzZQ9zkhgKpj8N4
2112	Rush		Progressive Rock, Hard Rock, Rock Opera	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8e0a8fc687b12b6a318270e1461dfc4d.jpg	https://open.spotify.com/album/5g5aKkI0ExfU4kDvADP6JK	8e83cfb1-0c9b-4ae3-92f0-effa16f8ea13	US	38	6	5g5aKkI0ExfU4kDvADP6JK
Thick as a Brick	Jethro Tull		Progressive Rock, Folk Rock, Progressive Folk, Satire	Album	https://lastfm.freetls.fastly.net/i/u/300x300/790b5e1349fc4765c728b479115207e1.png	https://open.spotify.com/album/1ZxChDw03SUFGUz0RC8A8M	e7db36f6-098c-4568-af64-1315ae549c85	JP	43	2	1ZxChDw03SUFGUz0RC8A8M
Love Lost but Not Forgotten	Love Lost but Not Forgotten		Emoviolence, Mathcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/07a4b643b05a47fbc752b8b29a17def3.jpg	https://open.spotify.com/album/60SmcsSwobnb1TEx2YicmR	760b275f-4dca-4f3d-b8f2-c90fd36a35e7	US	42	12	60SmcsSwobnb1TEx2YicmR
Vital	BIG|BRAVE		Drone Metal, Post-Metal, Sludge Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/1996e3b3e1b4a7ebce134b5648dff2bb.jpg	https://open.spotify.com/album/14kuTPhdY22O7vyGhqzNbY	ce5a46cc-9a2c-432a-9cf1-ff02e30dc3cc	XW	39	3	14kuTPhdY22O7vyGhqzNbY
That Was Then, This Is Now	Envy of None			Album	https://lastfm.freetls.fastly.net/i/u/300x300/84cb5060d1bbd3653469f1ee7e9d81ee.jpg	https://open.spotify.com/album/2q3spV7fsiAb1S5blqef3i	274261b9-74d4-4361-b72b-bbbd6c31be2b	GB	39	11	2q3spV7fsiAb1S5blqef3i
Oh What the Future Holds	Fit for an Autopsy		Deathcore, Progressive Metal, Groove Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/0540077304c27aeac617037918db1d12.jpg	https://open.spotify.com/album/6Ye3ONH5U76f9MqPg3zxcl	d1839419-23fe-414c-9519-944cc3745afd	XW	45	10	6Ye3ONH5U76f9MqPg3zxcl
Wind And Wuthering	Genesis			Album	https://lastfm.freetls.fastly.net/i/u/300x300/3d2f791f3fed46dc9491473dba3d9255.png	https://open.spotify.com/album/4CgleVVe43iVPsmWh7Mydo	961428ca-e676-43ab-9ef7-2e1d68cba067	GB	50	9	4CgleVVe43iVPsmWh7Mydo
Purge	Godflesh		Industrial Metal, Breakbeat, Sludge Metal, Post-Metal, Dub, Industrial Hip Hop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c5f07a7001380a47902dc1549a71a645.jpg	https://open.spotify.com/album/1rKhS0lpFfiJofZmTBGRjJ	648c4a92-ea65-45a7-a812-e76c5b7182a9	GB	43	8	1rKhS0lpFfiJofZmTBGRjJ
Voyage	Grant The Sun		Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/bb8afc02c74dbd936766e3ef2211d3ce.jpg	https://open.spotify.com/album/7J1xFVIlUVAWKqBbzULAfv	4ddacfea-a5aa-4c2e-bca9-b3e922da3d55	BE	21	4	7J1xFVIlUVAWKqBbzULAfv
Document #8	Pg.99		Screamo, Emoviolence, Post-Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/15a1cc097bad4f1e883b058f5e5c7fa1.png		b30deec3-e1f0-419c-aa52-3e8dd50068e3	US	20	7	
Hemispheres	Rush		Progressive Rock, Hard Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/61d299713e9dc3e3fd027a6492e99e27.png	https://open.spotify.com/album/2vrM9ltjKIvNg3nkwXoJuc	f3ccb778-3f95-40a8-bfdb-8adfcf7950a0	US	36	4	2vrM9ltjKIvNg3nkwXoJuc
Glass House	Sashathem			Single	https://lastfm.freetls.fastly.net/i/u/300x300/6d7db9dfad6b41e3b8bcab61ca887c94.jpg	https://open.spotify.com/album/2MNZKiotij8rO5j3f6OYes	1cdeb23a-d6d3-4ba5-b0b8-c66e9a60e34c	XW	2	1	2MNZKiotij8rO5j3f6OYes
O Monolith	Squid		Experimental Rock, Art Punk, Post-Rock, Krautrock, Noise Rock, Art Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/49cd75fcaee1f8280a88cb4dd4ada0d3.png	https://open.spotify.com/album/6El4L0QbF7grZlJmpv7KPI	4358f067-be44-415c-bdbd-2062a7fd50f7	GB	41	8	6El4L0QbF7grZlJmpv7KPI
Sight To Sound	Stellar Circuits		Progressive Metal, Alternative Metal, Djent, Melodic Metalcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/b7cf347c503380aa03e5fc3d79aea33c.jpg	https://open.spotify.com/album/7psKzYXJu86BYSrEUAk04O	3e24972d-a967-47a7-b88a-8fa6e3f93770	XW	48	11	7psKzYXJu86BYSrEUAk04O
Valkama	Tenhi		Dark Folk, Nordic Folk Music, Progressive Folk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/446317a5460c669043eb235cb31a0b73.jpg	https://open.spotify.com/album/6ADmXfHvQIXrsa4StwrhA4	956901ac-1715-473d-8910-04f6b5a99a2f	XW	70	12	6ADmXfHvQIXrsa4StwrhA4
The Next Four Years	United Nations	2014	Hardcore Punk, Screamo, Powerviolence, Screamo, Emoviolence	album	https://i.scdn.co/image/ab67616d0000b27336c5115f8bd93ff7fd07de7f	https://open.spotify.com/album/4eYvhp2VAf6fvQoEuqPJBr	96e95764-e4e2-49b4-88a3-8e60a7c23af5	XW	29	11	4eYvhp2VAf6fvQoEuqPJBr
Empyrean	Fallujah		Technical Death Metal, Progressive Metal, Post-Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/9650fd3ab91d4ae231b0b538e0b0d0cf.jpg	https://open.spotify.com/album/5vBUDHMCdEqNJglh1OKwMb	853b5a3e-801f-4b71-96d5-b73089c45f02	XW	52	10	5vBUDHMCdEqNJglh1OKwMb
