album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Veleno	Fleshgod Apocalypse	2019.0	Symphonic Metal, Death Metal, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b2736d2f959dfb73d65725f68dac	https://open.spotify.com/album/5Dc4LZne6VU3aHPWF9gl5X	0261ae13-ccba-437b-aa33-0648f670199c		62.0		5Dc4LZne6VU3aHPWF9gl5X
Velocifero	Ladytron	2008.0		album	https://i.scdn.co/image/ab67616d0000b27338bb4d0c8a1d7749a31bf018	https://open.spotify.com/album/2i2BT8VSIGBatX1Hi6OBcR	0a02520c-7cbd-48fb-84a0-337bab8e160f		54.0		2i2BT8VSIGBatX1Hi6OBcR
Velvet Incandescence	Dawn of Ouroboros	2023.0	Progressive Metal, Blackgaze, Post-Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b2737bb252927623c688b85e2714	https://open.spotify.com/album/3FdWU5Dwuh59UmUEUn15D8	c14c2af4-67be-4761-838e-2f6ae703f98c	AF	46.0	8.0	3FdWU5Dwuh59UmUEUn15D8
Vemod	Anekdoten	1993.0	Progressive Rock, Progressive Metal, Avant-Prog	Album	https://i.scdn.co/image/ab67616d0000b273767b7ea8b973c87be43ac5e3	https://open.spotify.com/album/3erq7tMUJLhcO5O6AByGpN	619cb295-b155-3e35-b65a-396a7cd1fc47	SE	46.0		3erq7tMUJLhcO5O6AByGpN
Vena Sera	Chevelle	2007.0	Alternative Metal, Alternative Rock	Album	https://i.scdn.co/image/ab67616d0000b2738e61b90ded878374c0752303	https://open.spotify.com/album/5FT5oo5IM2hBizZisoPKH3	a22282f6-0275-480c-9cf5-ac1b602f2348	AU	64.06666666666666		5FT5oo5IM2hBizZisoPKH3
Vengeance	Twelve Foot Ninja	2021.0	Alternative Metal, Djent, Avant-Garde Metal, Progressive Metal, Electronic, Synthwave	album	https://i.scdn.co/image/ab67616d0000b2731901218a09511d335271591d	https://open.spotify.com/album/7B8uCHB0uXy8LfhhoDZf7n	904f8e28-9697-42f4-97d4-b14f83e58d45	US	34.0		7B8uCHB0uXy8LfhhoDZf7n
Vengeance Falls	Trivium	2013.0	Melodic Metalcore, Thrash Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2731845aeca9258f7a9aabd3fa2	https://open.spotify.com/album/1hamGtmqitOROTKc0yNhow	08abd0c2-0f70-4033-83fa-596a794982ea	JP	52.0		1hamGtmqitOROTKc0yNhow
Vengeful Spectre	Vengeful Spectre	2020.0		album	https://i.scdn.co/image/ab67616d0000b273c3680b06db6d2f120e85d91d	https://open.spotify.com/album/2ghn76nv0laZJ8bmQELXuO	59d80295-1d03-49f6-8ebc-b1eed4c8084d	CN	36.36666666666667		2ghn76nv0laZJ8bmQELXuO
Veni Vidi Vicious	The Hives	2000.0	Garage Rock Revival, Garage Punk	album	https://i.scdn.co/image/ab67616d0000b27385c160f9951c570a8e81f998	https://open.spotify.com/album/1C4UGzx5gD9b3X0UfAhY7z	032a37eb-8383-498f-ba0f-c390d4e459b3	XW	27.0		1C4UGzx5gD9b3X0UfAhY7z
Venom	Bullet for My Valentine	2015.0	Melodic Metalcore, Thrash Metal	Album	https://i.scdn.co/image/ab67616d0000b273b5836f92f626bb4fe05b016a	https://open.spotify.com/album/1YjxZhd158jSm2906JqzXF	03112cfe-6e10-4a97-ad84-ad3e5ab6f020	US	57.0		1YjxZhd158jSm2906JqzXF
Venom	Breach	1999.0	Post-Hardcore, Sludge Metal, Noise Rock, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273029196c768e36f485af1a84f	https://open.spotify.com/album/5mCraqKi2dpZzy7q4ofO0g	0afee1d5-e213-37c7-8173-5b22beca1c90	SE	44.0		5mCraqKi2dpZzy7q4ofO0g
Venomous Moon	The Rasmus	2021.0	Alternative Rock, Symphonic Rock, Gothic Rock, Pop Rock	single	https://i.scdn.co/image/ab67616d0000b2734d3f29472dcdd150d1568d47	https://open.spotify.com/album/1a41bF4VOFX3rMt5BjL6X1	7506d090-b727-441a-8d79-01ab7281095f		3.0		1a41bF4VOFX3rMt5BjL6X1
Ventura	City of the Sun	2018.0		single	https://i.scdn.co/image/ab67616d0000b273cf51486882b2903fcc55ed67	https://open.spotify.com/album/285tsWGMsmR6JS3xlrB9ze	653ac114-8145-4dfe-a6fc-461a302b3274		4.0		285tsWGMsmR6JS3xlrB9ze
Venus	Hemina	2016.0	Progressive Metal, Progressive Rock, Djent	album	https://i.scdn.co/image/ab67616d0000b273a50d71043d991924e3cc1319	https://open.spotify.com/album/6MpqORfwga08gHUyQLXAxW	29d2443e-523d-4748-a80b-5eb0c8ebcfd6		83.0		6MpqORfwga08gHUyQLXAxW
Venus Isle	Eric Johnson	1996.0	Rock, AOR, Progressive Rock, Blues Rock	Album	https://i.scdn.co/image/ab67616d0000b27349c44f88bfc4996162b21716	https://open.spotify.com/album/3vluXIVxTtldsN4CnJuhmN	4809aefb-cf20-4a3d-a1e8-cad33899d7eb	US	58.0		3vluXIVxTtldsN4CnJuhmN
Vera Cruz	Edu Falaschi	2021.0	Power Metal, Progressive Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2731307c0b19773714375f2ee96	https://open.spotify.com/album/0gdT0litKVAVcypvujGegm	3fd8966d-d1b5-4f6d-94e4-b40ef728e38c		59.0		0gdT0litKVAVcypvujGegm
Veranito de San Juan	Paz Court	2018.0		album	https://i.scdn.co/image/ab67616d0000b273a416a97cf1fa22044f680ba3	https://open.spotify.com/album/6kSuZW1B19XOBMpyt6ufuQ			27.0		6kSuZW1B19XOBMpyt6ufuQ
Verisimilitude & The Second Estate	Art Far Away	2014.0	Progressive Metal, Metalcore, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2731d60b04c812f4961fdd592af	https://open.spotify.com/album/5pIvqW5F2o4LRojH9DxjPf	f43f7d19-c084-498f-98ce-11e62f1d8f32	SE	49.0		5pIvqW5F2o4LRojH9DxjPf
Verkligheten	Soilwork	2019.0	Melodic Death Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273d275eb7fc1fe84a3b956b347	https://open.spotify.com/album/1bKXTR40NIO0RrsIlFQyTr	5f457812-0751-401c-926b-650534698c74	XW	50.0		1bKXTR40NIO0RrsIlFQyTr
Verlorener	Verlorener	2018.0		album	https://i.scdn.co/image/ab67616d0000b273881cc5cd937bb004f981b451	https://open.spotify.com/album/06IYAnx55hxrIOhYQvzidZ	7f2a16a9-7c2b-4fee-9315-29b93e1bc159	US	33.0		06IYAnx55hxrIOhYQvzidZ
Vermilion	Oddland	2022.0	Progressive Metal, Djent	album	https://i.scdn.co/image/ab67616d0000b2739eb8c89abbfe4fb8bb4abb5d	https://open.spotify.com/album/1VjrkKxICYMOxA7ahVRSy7	f836e676-428d-4b0d-b209-637d9063a64e	AF	38.86785		1VjrkKxICYMOxA7ahVRSy7
Verminous	The Black Dahlia Murder	2020.0	Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b2738d0ed0c4517c60b9927937fd	https://open.spotify.com/album/3lGUiDSMpXjccoYh2B6i71	150e3da7-6916-4670-8183-14f90eab2a1f	XE	41.0		3lGUiDSMpXjccoYh2B6i71
Versions of Modern Performance	Horsegirl	2022.0	Slacker Rock, Noise Pop, Shoegaze, Post-Punk	album	https://i.scdn.co/image/ab67616d0000b273ae311144284248a68c636098	https://open.spotify.com/album/435br4I9UOHTrQI5qbxVbI	c3f962e4-f240-4dbd-8215-3d0640d8a855	GB	20.0		435br4I9UOHTrQI5qbxVbI
Versions of the Truth	The Pineapple Thief	2020.0	Progressive Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273736d74509077c8c22055c1ee	https://open.spotify.com/album/44EwGPQOdVZu8dWJSgLGSm	00397210-7344-4620-9343-7c994551ab2d	DE	44.0		44EwGPQOdVZu8dWJSgLGSm
Versus The World	Amon Amarth	2002.0	Melodic Death Metal	Single	https://i.scdn.co/image/ab67616d0000b27308d7d9416f47407db25049ab	https://open.spotify.com/album/07nr9KG7aIbMbcC8pvkn5O	12174f70-f0f0-35b2-9fa2-28409b3fbf6e	DE	47.0		07nr9KG7aIbMbcC8pvkn5O
Vertiges	Gaspard	2021.0	Post-Rock, Progressive Rock, Stoner Metal	Album	https://i.scdn.co/image/ab67616d0000b273833d291337f4a7f19a7cfab6	https://open.spotify.com/album/2NnHzVjbjnVI5ezFS8kjwo	050e9553-2651-4b61-b8dc-fdf730a7cb50	XW	59.86691666666667		2NnHzVjbjnVI5ezFS8kjwo
Vertikal	Cult of Luna	2023.0	Atmospheric Sludge Metal, Post-Rock, Post-Industrial	album	https://i.scdn.co/image/ab67616d0000b273e89719665317fea3d490a2d8	https://open.spotify.com/album/21vrl57qVKoJHM8bkiwGDA	0a2024e4-b03b-3e1b-b381-5ef84c0b14b8		107.0		21vrl57qVKoJHM8bkiwGDA
Vesica Piscis	The Odious	2019.0	Progressive Metal, Djent, Mathcore	album	https://i.scdn.co/image/ab67616d0000b27382168c89eeacceacb70ea469	https://open.spotify.com/album/167u4YaLURDugyF4xVvpdA	384f5b49-13aa-4254-b35d-f0d80f3b61bb	US	4.0		167u4YaLURDugyF4xVvpdA
Vesna... Snova Vesna	Karma Rassa	2018.0	Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2732610b3d5e02c7bcb6872f13f	https://open.spotify.com/album/4LwiOOhq9Jtf6YyIIzHSX8	e088896c-2c6b-4240-99ef-55d89664f780	XW	42.23333333333333		4LwiOOhq9Jtf6YyIIzHSX8
Vesper	Entropia		Atmospheric Sludge Metal, Blackgaze, Atmospheric Black Metal, Post-Rock	Album			24741515-5199-4564-95db-397755588321				
Vessel	Masvidal	2020.0		album	https://i.scdn.co/image/ab67616d0000b27386cb7aa204cd1a5d88739f5a	https://open.spotify.com/album/7hKEM7r0hvchsHsiYEYH9Y	04f5b844-260b-4ab0-b811-ac2b6605a9b1	XW	39.0		7hKEM7r0hvchsHsiYEYH9Y
Vessels	Starset	2017.0	Alternative Rock, Alternative Metal, Electronic, Symphonic Rock, Rock Opera, Djent	album	https://i.scdn.co/image/ab67616d0000b273a51a854b037ead2c9b7e25d3	https://open.spotify.com/album/4iJ9B2uDKJzclQo7U9BqS8	1973a717-0f38-4f0f-9485-2101b4d6a9ca	AI	70.0		4iJ9B2uDKJzclQo7U9BqS8
Vessels	Be'lakor		Melodic Death Metal, Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/9651fce4722e208cbaaa4e6aeeb294a2.jpg		4cc3f842-990e-4ba7-9c14-3e1dc7754d37				
Vestigial	LO!	2017.0	Sludge Metal, Post-Hardcore, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273b18b5b271742a8289b5e203e	https://open.spotify.com/album/1USF1IMjNdHdQMZjywH7hG	a1fd6bb3-b7bb-4ac5-8209-874e3bfad619		42.0		1USF1IMjNdHdQMZjywH7hG
Veteran	JPEGMAFIA	2018.0	Experimental Hip Hop, Glitch Hop, Industrial Hip Hop, Political Hip Hop, Trap, Cloud Rap, Hardcore Hip Hop	album	https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822	https://open.spotify.com/album/51WLEfPEEkzAWurvuY6Gco	444b90c3-19c7-4275-93f6-ea98ab9d592c	XW	47.0		51WLEfPEEkzAWurvuY6Gco
Vexier	E-L-R	2022.0	Post-Metal, Atmospheric Sludge Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273f92b696d662dea962638ccbc	https://open.spotify.com/album/6WNRwaFxTc4GFX30EPINLB	bf997131-7207-45d4-a8cc-f38982d22a7a	XW	46.0		6WNRwaFxTc4GFX30EPINLB
Vheissu	Thrice	2005.0	Post-Hardcore, Alternative Rock, Post-Metal, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273c31b4f0c1cf8b5bb7538c59b	https://open.spotify.com/album/4pwaQ1jEWLrcCvYFDJVWbl	3579997d-5993-3f5d-b0b3-b34f9fe86570	XW	53.0		4pwaQ1jEWLrcCvYFDJVWbl
Viberate	Joydrop	2001.0	Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27379ae338b1f0e44d893ca8dba	https://open.spotify.com/album/1D26gSttXyUhrNrURWRKsD	d71a811f-48dd-3604-a64f-94699967e594		52.0		1D26gSttXyUhrNrURWRKsD
Vices and Virtues	Art of Dying		Post-Grunge, Hard Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/c504f054358f4a24aee52f05eee967a6.png	https://open.spotify.com/album/1Mjuv5UjTnJrDA9bR0nfMN	20615438-006a-3dd2-ac46-7c3c70658aa8		42.0		1Mjuv5UjTnJrDA9bR0nfMN
Vicious	Halestorm	2018.0	Hard Rock, Alternative Rock, Alternative Metal, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b273ee938cb2024c33874a596cdc	https://open.spotify.com/album/6hIMdrqgLXY73T9411Y7Ux	328a279c-a55f-4e33-a0be-c19c7827d24d		43.0		6hIMdrqgLXY73T9411Y7Ux
Vicious Circle	Edge of Reality	2016.0	Progressive Metal, Avant-Garde Metal, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b2732db1d796bf0acb9f5ad1b870	https://open.spotify.com/album/2sjxEUPHbs6etdqNyBxXSR	658e6840-7f81-4a5c-a552-c99191382842		78.0		2sjxEUPHbs6etdqNyBxXSR
Vicious Cycle	Emperdia	2022.0	Progressive Metal, Thrash Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273c12c04c9e9407623670d4d55	https://open.spotify.com/album/4jqYA9SVV7hoLlWOJ9sUQ2	059c903e-168f-4406-bc43-6f9fde433026	XW	66.0		4jqYA9SVV7hoLlWOJ9sUQ2
Vicissitudes	Sadhana	2009.0		single	https://i.scdn.co/image/ab67616d0000b27397cfc90895dd609ee24015d0	https://open.spotify.com/album/46sSz4TApDJMg4TVxrV5sV	5b38bc16-8b6b-4d5a-bc3e-846f4fcc45ac	NZ	44.0		46sSz4TApDJMg4TVxrV5sV
Victim of the New Disease	All That Remains		Melodic Metalcore, Alternative Metal, Groove Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/bc0bebf629dfd1e1343366d370c94853.jpg	https://open.spotify.com/album/1npIDJ4fdjiYxTrWrY0t8z	22a0a775-b53d-4005-95e9-fc3644a46773		39.0		1npIDJ4fdjiYxTrWrY0t8z
Victoria’s Secret	Jax		Pop Punk, Power Pop, Alt-Pop, Post-Grunge	Single			0d7194f9-294b-4ca0-bf54-5ff17f0a99b3				
Victory Lap	Propagandhi	2017.0	Melodic Hardcore, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273ad5293bc33e8028ce77ee7a2	https://open.spotify.com/album/01lJjCxlvrddTRzIbtKHmP	0edc513a-7527-47e8-bbb6-cd50fbdc1b2c	XE	47.0		01lJjCxlvrddTRzIbtKHmP
Victory Square	The Dreadnoughts	2009.0	Celtic Punk, Polka	album	https://i.scdn.co/image/ab67616d0000b273ebfe112f4fe77dbc145ab7ce	https://open.spotify.com/album/2dzB7PJM0Fp0sbfISamjKH	0d7c7541-3931-36b5-9708-f562516fea08	XE	33.0		2dzB7PJM0Fp0sbfISamjKH
Vicuna	Nuclear Rabbit	1997.0	Funk Metal, Avant-Garde Metal, Experimental Rock, Death Metal, Ska Punk, Jazz-Rock	album	https://i.scdn.co/image/ab67616d0000b273bcf8480a09d07bd0c308283b	https://open.spotify.com/album/4tyfydocurrYnZXWaGcMlB	93d5a315-4dff-4067-830b-1e3e41ee3ac1	US	73.99986666666666		4tyfydocurrYnZXWaGcMlB
Vide Noir	Lord Huron	2018.0	Indie Rock, Psychedelic Rock, Post-Punk Revival, Indie Folk, Blues Rock	album	https://i.scdn.co/image/ab67616d0000b2738431866429dc2ad6eed8c51e	https://open.spotify.com/album/2oiJM8vFGpxrtGtFfJWhJv	5137f8db-7096-4453-b38f-e03989f18d7a	US	49.0		2oiJM8vFGpxrtGtFfJWhJv
Vier	Perfect Beings	2018.0	Progressive Rock, Art Rock, Geek Rock	album	https://i.scdn.co/image/ab67616d0000b27325f8eb9ea10d1049355cf432	https://open.spotify.com/album/3ni0LAUjYm3iLty7uSwhDm	b004a4f6-bf0d-4ff4-a904-0895f554c6c9	DE	74.0		3ni0LAUjYm3iLty7uSwhDm
View From The Ground	America	1982.0	Soft Rock, Pop Rock, Yacht Rock	album	https://i.scdn.co/image/ab67616d0000b273f71eccd0b0f8b7d4f19a6b26	https://open.spotify.com/album/5ON91aFwvhfeFX6DhVto5h	58f18ddd-8875-4c8e-8955-14a64dbacca6	AF	40.0	10.0	5ON91aFwvhfeFX6DhVto5h
Viewing	Stay Inside	2020.0	Emo, Post-Hardcore, Midwest Emo	album	https://i.scdn.co/image/ab67616d0000b273835f55979ac1100c82c00e71	https://open.spotify.com/album/5IQv4Dr6KeSSFC8akkYpic	ffc8b108-9797-4e51-a7c7-59f8e2214791		33.0		5IQv4Dr6KeSSFC8akkYpic
Vigil	Zeal & Ardor		Post-Rock, Industrial Rock, Blues Rock, Black Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/1eb5861fed6dae671c5990ec80b817c7.jpg		2fc6bc8e-c174-42b0-a243-3ced6a30ee4f				
Vile Executioner	Soulmass	2023.0		single	https://i.scdn.co/image/ab67616d0000b2733191855f5831690fccf534fc	https://open.spotify.com/album/4s5EIznQd09faqbQNPIuZt	bbfd7c6c-48aa-42ac-a33d-7dc14a939751		3.0		4s5EIznQd09faqbQNPIuZt
Vile Genesis	Inferi	2021.0	Technical Death Metal, Melodic Death Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2737e9192c05b9f546b3da9f956	https://open.spotify.com/album/62soEabWrz980MQjdN9QOD	2aece721-9af5-4525-ac75-f7a6231e093e		43.0		62soEabWrz980MQjdN9QOD
Vile Luxury	Imperial Triumphant	2018.0	Avant-Garde Metal, Black Metal, Dissonant Death Metal, Avant-Garde Jazz, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b273ece178cf1a625f93efefb8ea	https://open.spotify.com/album/41pcl5lmpwG5UHC065pD57	0e5683ca-d453-41ba-abb6-e8a077afa71d	DZ	55.0		41pcl5lmpwG5UHC065pD57
Village Lanterne	Blackmore's Night	2006.0	Folk Rock, Neo-Medieval Folk, Medieval Classical Music, Mittelalter-Rock, Neo-Medieval Folk	album	https://i.scdn.co/image/ab67616d0000b27349c9d397a7de5a57fcc7a4ef	https://open.spotify.com/album/4ClWCbssSpgcYbF5p15YOz	0e288418-1dd9-4508-b254-3118a9a10128		71.0		4ClWCbssSpgcYbF5p15YOz
Vilosophe	Manes	2003.0	Alternative Rock, Trip Hop, Avant-Garde Metal, Post-Metal, Space Rock Revival, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273affc7bc4e958b22543e6afb3	https://open.spotify.com/album/46XKzLllEJ9gAcxx5knBwu	80c6a955-4353-3c25-b7b4-9022648152e4	XE	47.0		46XKzLllEJ9gAcxx5knBwu
Vinda	Forgotten Winter	2015.0	Atmospheric Black Metal, Dungeon Synth	album	https://i.scdn.co/image/ab67616d0000b273419d1fd1c4be08ec2df82460	https://open.spotify.com/album/2XRANxJHA5CBodIs2759av	50cf0df5-efaf-4983-ba8e-05c49be4623c		60.0		2XRANxJHA5CBodIs2759av
Vindication	Crease	2000.0	Alternative Rock, Punk Rock, Hard Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b273343e890b7c27cf428b3bcf83	https://open.spotify.com/album/6Y1f9z2gKZfktfo7ZAQoYF	0d748c28-eeb8-324f-96d9-7659690b64f2		45.0		6Y1f9z2gKZfktfo7ZAQoYF
Violate Consensus Reality	Psychonaut	2022.0	Post-Metal, Progressive Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b2739f508cecc1ad3e7312b1909d	https://open.spotify.com/album/7kGPIrJmr3pBocTyVfXHYH	09cd3222-c863-4c55-a14e-dd7c02ec18be	XW	15.7		7kGPIrJmr3pBocTyVfXHYH
Violator	Depeche Mode	1990.0	Synthpop, Darkwave, Alternative Dance	Album	https://i.scdn.co/image/ab67616d0000b273234bbbad4dce31cd2950af3e	https://open.spotify.com/album/0Tg76MY2wNK4j37iCb6qyH	faf55030-2f6e-4f77-acee-d339e736d662	IT	46.64105		0Tg76MY2wNK4j37iCb6qyH
Violence Unimagined	Cannibal Corpse	2021.0	Death Metal	Album	https://i.scdn.co/image/ab67616d0000b273b5c9290165a4cd1d5b37cb62	https://open.spotify.com/album/1OSmlc9qUXmCPzox9m9J3l	3d087441-7c6c-4b9e-8fb9-8e5b81e3aaff	US	42.0		1OSmlc9qUXmCPzox9m9J3l
Violent Allies	10 Years	2020.0	Alternative Rock, Alternative Metal, Post-Grunge, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b2731bbb8248600f0de878a0bcd7	https://open.spotify.com/album/34nWFoHeBOhMZG7iC4AAtW	9af05628-e5f0-4597-974b-45796ab1a66e	XW	36.0		34nWFoHeBOhMZG7iC4AAtW
Violent Closure	Gel	2021.0		album	https://i.scdn.co/image/ab67616d0000b273bb0f62870ec7ead60d2b974a	https://open.spotify.com/album/5ER78fT4ETuQKWguUnPrn0	f28a52e3-0e72-4e69-93a4-177c913c2986		10.0		5ER78fT4ETuQKWguUnPrn0
Violent Creed of Vengeance	Smoulder	2023.0	Heavy Metal, Epic Doom Metal, US Power Metal	album	https://i.scdn.co/image/ab67616d0000b27381fd8764379f6569a0a76cc4	https://open.spotify.com/album/4P1eHrCZdcwKUNnLmRZWcu	a76a6430-0f97-4d87-b383-e55696336d8c	XW	42.266666666666666		4P1eHrCZdcwKUNnLmRZWcu
Violent Femmes	Violent Femmes	1983.0	Folk Punk, Alternative Rock, Acoustic Rock, Post-Punk, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626	https://open.spotify.com/album/0Ojio25IPzIrw1rUmgrhrG	07d2dadf-66dd-3259-8b25-b7f81bd46240	US	43.0		0Ojio25IPzIrw1rUmgrhrG
Violent Portraits of Doomed Escape	Black Crown Initiate	2020.0	Progressive Metal, Death Metal	Album	https://i.scdn.co/image/ab67616d0000b273e197644bfa8e933c7094e4eb	https://open.spotify.com/album/54ZHIe7Vu7XbePqARrA8O2	ab9538fc-d106-46d5-9415-abd9269934ab	US	50.0		54ZHIe7Vu7XbePqARrA8O2
Violent Revolution	Kreator	2001.0	Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b273bda5c92491bfe733930945e4	https://open.spotify.com/album/1fFIdfziOfSFCgd0DImHQ6	0cbf1d25-8093-4167-93a6-63a02b132ad6	JP	56.0		1fFIdfziOfSFCgd0DImHQ6
Violet Hour	Alunah	2019.0	Stoner Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b27366ab7aab302ae55cd994d7f8	https://open.spotify.com/album/7xK1f8NyQY210Bth5PK91E	1a600f3c-698e-49f8-bab7-d6be171601dd	XW	42.0		7xK1f8NyQY210Bth5PK91E
Violet Street	Local Natives	2019.0	Indie Pop, Indie Rock, Chamber Pop, Synthpop, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b273daf19ee32be2d4917c266b09	https://open.spotify.com/album/0ORZb7kyr8aaP2LpL3mhuY	641b3271-2227-49ab-9210-ccf14d1189b8	XW	40.0		0ORZb7kyr8aaP2LpL3mhuY
Violet Teenage Violence	Followship	2021.0	Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273d8a0fc20b5437f4815cb77af	https://open.spotify.com/album/18l4bTeEZmow70Wg23fjDu	09c51f3b-d95e-483e-92b2-c4f3456ddd34	XW	21.0		18l4bTeEZmow70Wg23fjDu
Violetor	Pinhead	2023.0		single	https://i.scdn.co/image/ab67616d0000b273867627ef416d4b341c3ac4ac	https://open.spotify.com/album/2YGCjfWoZHnntEr6try4KS	edce63b5-af93-4a52-8a6f-bf665978611c	NL	13.0		2YGCjfWoZHnntEr6try4KS
Viral Solidarity	David Rovics	2020.0		Single	https://i.scdn.co/image/ab67616d0000b273183e8c685b8e69d08b06c749	https://open.spotify.com/album/0d31NojoVT37RFnKPXSnmf	270240dc-ca5d-42f7-ace6-af16d38d8cd6	XW	92.0		0d31NojoVT37RFnKPXSnmf
Virgin Funk Mother	In Search Of Sun	2017.0	Progressive Metal, Funk Metal, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273fa206c7a60e79df2c7f5c10f	https://open.spotify.com/album/3VKXi5qmcsU8XAz4wxxKYg	64706f41-a807-4300-aac1-9558540beebe	XW	40.0	11.0	3VKXi5qmcsU8XAz4wxxKYg
Virgin Funk Mother	In Search Of Sun, John Browne		Progressive Metal, Funk Metal, Alternative Rock	Album			64706f41-a807-4300-aac1-9558540beebe	XW	40.0		
Viribus Unitis	Dragony	2021.0	Power Metal, Symphonic Metal	Album	https://i.scdn.co/image/ab67616d0000b2738ce1cac3d4079e0e50b26d36	https://open.spotify.com/album/0Pwc69cuWiS76mX0XaIAlF	8fec5dd7-6408-4214-a4f4-2f175b8e0fa3	XW	49.3226		0Pwc69cuWiS76mX0XaIAlF
Virtual Symmetry	Virtual Symmetry	2022.0	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2734f608f1808e4fe58bc0f641c	https://open.spotify.com/album/38raWbd85BuYiBSO72rNzF	3a089b4e-5499-4bb5-8206-79dd8ead4cc4	US	62.0		38raWbd85BuYiBSO72rNzF
Virus	Heavenly	2007.0	Power Metal, Progressive Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2734bb4421e8c83270f460e870b	https://open.spotify.com/album/0v4XwkYSBULSubs58aezbT	c044290f-bbb7-3394-8a97-072ce6dcbce1		50.0		0v4XwkYSBULSubs58aezbT
Virus	Haken	2020.0	Progressive Metal, Djent, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b273774e1a80566840638170eab7	https://open.spotify.com/album/1i6DTKXsonvhHZYdLhIbk1	028810c6-305b-400a-9a10-7f146695ae87	XE	103.0		1i6DTKXsonvhHZYdLhIbk1
Viscera	Haunted Shores	2016.0	Progressive Metal, Metalcore, Djent, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b2735f5f84fae44f0292a657e7c0	https://open.spotify.com/album/7l98Cdn9xBnwSRZrEq0lOc	6151f025-187c-426d-a687-001c0822d37b		32.0		7l98Cdn9xBnwSRZrEq0lOc
Vision Valley	The Vines	2006.0	Garage Rock Revival, Alternative Rock, Garage Punk, Neo-Psychedelia	album	https://i.scdn.co/image/ab67616d0000b273ad91122cbbece420bdcc37d4	https://open.spotify.com/album/6zEs08qr7CUuahpM2o0Ldn	025812d2-5305-3312-aacc-2fa8e8458608		31.0		6zEs08qr7CUuahpM2o0Ldn
Visions	Haken	2011.0	Progressive Metal, Progressive Rock, Symphonic Metal, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b2737e5fa8108d75ce9808af1d13	https://open.spotify.com/album/1S4j3gaVtQGvZciLp8z2do	0965175f-7dfa-452f-8e12-67cab2ee542b	DE	143.0	16.0	1S4j3gaVtQGvZciLp8z2do
Visions Of Infinihility	Carnosus	2023.0	Technical Death Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b27366fa04d2f07b74fc6b621c36	https://open.spotify.com/album/29Ymmd4hHvFNDCyzo9ZMAK	0220488b-4ab5-444e-b017-07953e8e029f		35.0		29Ymmd4hHvFNDCyzo9ZMAK
