album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Stuck With You	Twelve Foot Ninja	2020.0	Pop Rock, Alternative Metal, Blue-Eyed Soul, Avant-Garde Metal	single	https://i.scdn.co/image/ab67616d0000b273fec4e63327a84a6e48365cb9	https://open.spotify.com/album/1wwZ7q2kUNgPeIiDHUOOmZ	ca14fa63-239c-4089-a994-b3b0ace33d81		4.0		1wwZ7q2kUNgPeIiDHUOOmZ
Student lectures	Frank Close			Single							
Studio 4 Live Session	La Dispute	2021.0		single	https://i.scdn.co/image/ab67616d0000b2739a6f92cbe723b1cef24fe7a1	https://open.spotify.com/album/2uTnqG9p7DoaV6gyBAZqzu	52845115-4a30-45c9-b0c5-410acb086178	US	41.0		2uTnqG9p7DoaV6gyBAZqzu
Studio Killers	Studio Killers	2020.0	Dance-Pop, Electropop, Synthpop, Euro House, Eurodance	album	https://i.scdn.co/image/ab67616d0000b27367c8aa40cdb912d9d8ebc759	https://open.spotify.com/album/2ei4Ql7iggdvBvk2rjQeaa	1441e9ab-c72f-4db2-ad7f-4e8943aa83b2	XW	39.0		2ei4Ql7iggdvBvk2rjQeaa
Studio Sin	As Per Casper			Single		https://open.spotify.com/album/1KRpxUNxCC1VBrjFZvLkgF			2.0		1KRpxUNxCC1VBrjFZvLkgF
Stupid Dream	Porcupine Tree	1999.0	Progressive Rock, Alternative Rock, Pop Rock, Psychedelic Rock, Post-Britpop, Space Rock Revival, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b2731fa55cf010db247948b8cd4f	https://open.spotify.com/album/7MgV5pPcqdXAEMJZmtxmbu	8ecaf306-db98-3f62-b2ac-2bdb5f7af336	US	60.0		7MgV5pPcqdXAEMJZmtxmbu
Stupid Rich Boy	Froggy	2022.0		single	https://i.scdn.co/image/ab67616d0000b273ee1f23018711425b65409369	https://open.spotify.com/album/4nm42ZsRXme9nzR2bLvb3e	ceee620d-49cb-46aa-90e8-845b75ee3f06	BE	44.0		4nm42ZsRXme9nzR2bLvb3e
Stupid and Weird	Math the Band	2014.0	Synth Punk, Chiptune, Geek Rock, Power Pop	album	https://i.scdn.co/image/ab67616d0000b27389f965adcf61bcfd4c341bae	https://open.spotify.com/album/67X1S6IzLNP0KjQ8IyciYG	411e3b66-e28f-4178-9815-274579a1018c	US	34.0		67X1S6IzLNP0KjQ8IyciYG
Stygian Bough Volume I	Bell Witch	2020.0	Funeral Doom Metal, Neofolk, Dark Folk	Album	https://i.scdn.co/image/ab67616d0000b2735e52e3f1f90efd097196c046	https://open.spotify.com/album/4hqav7g0lHzZisgt5T5LTK	69d4ab4e-c22d-4e35-b8a9-84493b924e3a	CA	64.26666666666667		4hqav7g0lHzZisgt5T5LTK
Subaqueous	Drown	2020.0	Funeral Doom Metal, Death Doom Metal	Single	https://i.scdn.co/image/ab67616d0000b273a9544cb9ccd4688bc94ed18d	https://open.spotify.com/album/0ZHzrU2d5PI5AVE9VAVhPE	39b45650-4113-4d87-b2be-d763e6827d02	DE	41.0		0ZHzrU2d5PI5AVE9VAVhPE
Sublime	Thomas Cucé	2021.0		single	https://i.scdn.co/image/ab67616d0000b27392861d367a6578ba2c656ebc	https://open.spotify.com/album/51eqjP7hFuf2rC4bsZ4bI9	217d7d24-e1c9-47c8-9bfc-8fa429982cba	XW	4.0		51eqjP7hFuf2rC4bsZ4bI9
Submarine	Voyager	2022.0	Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b273014e82a7b711b3f2ee42b20b	https://open.spotify.com/album/3kayBq4sKx4FGpEpNlffF5	d299070b-aa13-412d-8c3b-1a52054bdeb0		4.0		3kayBq4sKx4FGpEpNlffF5
Submersive Behaviour	Tropical Fuck Storm	2023.0	Experimental Rock, Art Punk, Noise Rock, Psychedelic Rock, Punk Blues, Neo-Psychedelia	album	https://i.scdn.co/image/ab67616d0000b273a802acce7ef9aae0b4bb8886	https://open.spotify.com/album/2aXfRoTSsPNYdDCd60G1qf	0443e95a-65ea-4c68-9727-a142b7e75275	XW	36.0		2aXfRoTSsPNYdDCd60G1qf
Substance	New Order	1987.0	Synthpop, Alternative Dance, New Wave, Post-Punk, Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b27394495799a7b5341842e87645	https://open.spotify.com/album/6iHuSGy6pq4tNGFV3ZVPtl	5d3ab1be-88b3-4665-913b-63dd58c83e6f		146.0		6iHuSGy6pq4tNGFV3ZVPtl
Subsume	Cloudkicker			Single	https://lastfm.freetls.fastly.net/i/u/300x300/6aa0acddd0b841feb257e34458b38c38.png		986b3c61-f1e4-41e5-9647-60722ec94643				
Suburban Rebels	The Business	1983.0	Oi!	album	https://i.scdn.co/image/ab67616d0000b2734fad4e899883e52d003a1bbf	https://open.spotify.com/album/201QVLTpLtsfrYkPRgSkql	6336e611-a933-4038-82c7-3a7612c4af8e		42.0		201QVLTpLtsfrYkPRgSkql
Suburbia I've Given You All and Now I'm Nothing	The Wonder Years	2011.0	Pop Punk	album	https://i.scdn.co/image/ab67616d0000b2737f8ec56a0fde0ac354392bb5	https://open.spotify.com/album/1btRG8xZArmr42owTFNkuJ	43b314ff-e067-40d5-b1a6-e9bc206d686f		40.0		1btRG8xZArmr42owTFNkuJ
Succession	She Said Destroy	2021.0	Progressive Metal, Blackgaze, Post-Hardcore, Death Metal, Metalcore	album	https://i.scdn.co/image/ab67616d0000b273a057cf7076e2ef0588bf6391	https://open.spotify.com/album/6YExUTeolK0JXSgD0krzQZ	ea511ea0-84d6-45d9-a433-f4baab7ca843	XW	53.0		6YExUTeolK0JXSgD0krzQZ
Successors	And So I Watch You From Afar	2020.0	Math Rock, Post-Rock	Single	https://i.scdn.co/image/ab67616d0000b273d0ecaca576395d34ea6017a8	https://open.spotify.com/album/1JAzWrShMqtU0onrvqQyYZ	34b3d06c-3e79-46cb-a309-231e807035db	XW	13.0	3.0	1JAzWrShMqtU0onrvqQyYZ
Succubus	Trust Fund Ozu	2021.0		single	https://i.scdn.co/image/ab67616d0000b2737b4cf5f0711a2de90a24e7e2	https://open.spotify.com/album/48N1muA1zz2Z10anCjA12M	0701ce3c-7e7c-42fc-b305-da91eda6ecff		2.0		48N1muA1zz2Z10anCjA12M
Such Friends Are Dangerous	Excuse 17	1995.0	Queercore, Riot Grrrl, Post-Hardcore	Single	https://i.scdn.co/image/ab67616d0000b2738f6cd523577f3d765906d3dc	https://open.spotify.com/album/64pXp0YdAZQdvhEcoBSd3B	6819f259-6e82-3082-820c-09f1d30a97eb	XW	34.0		64pXp0YdAZQdvhEcoBSd3B
Such is Life	Teen Mortgage	2021.0	Garage Punk	single	https://i.scdn.co/image/ab67616d0000b273c2bc9b76602b502535d4fa1d	https://open.spotify.com/album/3zf4NAoIHaM28Vh94TgAjv	9593114e-5f40-4fda-9bd2-a74f8a807187	XW	13.815233333333332		3zf4NAoIHaM28Vh94TgAjv
Sueños	Saurom	2015.0	Celtic Metal, Heavy Metal, Celtic Rock	album	https://i.scdn.co/image/ab67616d0000b2733bc64d0ab9d3e0a50ff0fcfb	https://open.spotify.com/album/6v8uUyclbjXO9lIuarepxi	917385d7-0d49-491c-a956-3587c760c889	ES	90.0		6v8uUyclbjXO9lIuarepxi
Suffer	Bad Religion	1988.0	Melodic Hardcore, Skate Punk	Album	https://i.scdn.co/image/ab67616d0000b2732fc48a9a924cbc5a91f21eef	https://open.spotify.com/album/2tQSaVTntSAVbDognInDQo	070278bc-3fe2-30d3-a8df-08d39f7ef511	US	26.0		2tQSaVTntSAVbDognInDQo
Sufferer	Sufferer	2017.0	Post-Hardcore, Metalcore, Swancore	album	https://i.scdn.co/image/ab67616d0000b2738f590624ff2f05dd9cfc7465	https://open.spotify.com/album/2jbsDwj5uuJbuRrKFDDgwS	7dca5a8f-cacd-4b65-ac0e-fc3bca8cd23f	XW	36.83996666666667		2jbsDwj5uuJbuRrKFDDgwS
Suffering	pg.lost		Post-Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/2d435b01ce8b3798aa3db063ac111586.jpg		051fcd60-8823-4fde-b98b-47155b1095fc				
Suffrage	Descendents		Punk Rock, Pop Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/589e9f280a62ff015e850b812aa76df5.jpg		d01db9b9-c132-4998-b984-e147a6da2e04				
Sugar	Tonic		Alternative Rock, Pop Rock, Post-Grunge	Single	https://lastfm.freetls.fastly.net/i/u/300x300/d7aafdd28657573ee970798f73a4c520.jpg		0cebf456-b96b-34eb-8cf4-9a4ade1ffe7b				
Sugar	Sleep Token			Single	https://lastfm.freetls.fastly.net/i/u/300x300/26ce3e89ebb6a746b80bd56ad88f8aa2.jpg		05057303-2e91-4277-9120-d83b5cdda4cd				
Sugar Ray	Sugar Ray	2005.0	Pop Rock, Power Pop, Alternative Rock	compilation	https://i.scdn.co/image/ab67616d0000b27377444909203d907c0c79027d	https://open.spotify.com/album/2hjQQj7x2YipViOCw6UX1N	413cfc1b-4034-3b7f-b481-fdbe1db408d7		53.0		2hjQQj7x2YipViOCw6UX1N
Sugarbuzz	Marvelous 3	2000.0		single	https://i.scdn.co/image/ab67616d0000b27349eef701785ba91a96ca63c4	https://open.spotify.com/album/5la4c9cVMXAUkucMsGOALg	4fbf65cd-16aa-3952-a876-a763e26076ed		3.0		5la4c9cVMXAUkucMsGOALg
Sugared Up	Leci Cabana	2020.0		single	https://i.scdn.co/image/ab67616d0000b273aa301406cc9e72efa70413c8	https://open.spotify.com/album/0NBB6sQJCkEua25v3Dp5Tz	dd77e0d9-9ab8-4dc7-a464-24aa4a6e47b9	GB	3.0		0NBB6sQJCkEua25v3Dp5Tz
Suicide Notes And Butterfly Kisses	Atreyu	2002.0	Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b2735d7d4f849d54d101f461d9a2	https://open.spotify.com/album/79HGVVOO9FbAATZXIk73Nc	0abea5d0-66e1-32e6-b2c5-082dbed5a5ea	US	37.0		79HGVVOO9FbAATZXIk73Nc
Suicide Silence	Suicide Silence	2017.0	Nu Metal, Alternative Metal, Deathcore, Groove Metal	album	https://i.scdn.co/image/ab67616d0000b273e7346e4aa8a07ee7a0fba17e	https://open.spotify.com/album/084K1uyySLyUgFsUxxwfWg	2667b1f0-b5ff-4417-8319-5ef9ed6b1a96		44.0		084K1uyySLyUgFsUxxwfWg
Sulk	Glassing	2022.0		single	https://i.scdn.co/image/ab67616d0000b27381c3838a44e5bb970bff6e01	https://open.spotify.com/album/0SA0cY3L9wIWx8OASm3oW6	5e612793-7542-40ad-b5a7-b48ff3c707f5	XW	8.0		0SA0cY3L9wIWx8OASm3oW6
Sulphur English	Inter Arma	2019.0	Atmospheric Sludge Metal, Death Doom Metal, Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b2736f6d1a29c63bae610eac1c68	https://open.spotify.com/album/2aa2K1vqMD0vqpvPl5idlv	1ed5a06a-33b2-4bc6-89d6-33977dd3f87c	XW	66.0		2aa2K1vqMD0vqpvPl5idlv
Sumday	Grandaddy		Indie Pop, Neo-Psychedelia, Indietronica, Indie Rock, Dream Pop	Single			0340e503-8b53-3c2d-bd63-7edd865374b4				
Sumerlands	Sumerlands	2016.0	Heavy Metal, US Power Metal	album	https://i.scdn.co/image/ab67616d0000b2734c6a17d237dc7885067846cd	https://open.spotify.com/album/3ILk1oFpYr8mTnZIliNjDZ	25c16c2b-2407-4883-8b7a-8223ac9fa413		32.0		3ILk1oFpYr8mTnZIliNjDZ
Summer Jams, Pt. 2	Tape Girl			Single			9f6c9b4a-2bd4-4740-a846-e8ce65426d93				
Summer Set Fire to the Rain	Thrice	2022.0	Alternative Rock, Post-Hardcore	single	https://i.scdn.co/image/ab67616d0000b2736f52cf3f96aa3cae949933e0	https://open.spotify.com/album/3VtOxskS6fkYAEMkV83yNq	9d5b7a76-9238-4a72-8c8b-2d5fa6bcfcbc		17.0		3VtOxskS6fkYAEMkV83yNq
Summer Win	SOLYANIK	2019.0		single	https://i.scdn.co/image/ab67616d0000b27338b9d201c24530cc2cb6a4aa	https://open.spotify.com/album/6j3YlLrvzbBox8DY3WSiTV			2.0		6j3YlLrvzbBox8DY3WSiTV
Summer's Over	Jordana	2021.0	Indie Pop, Bedroom Pop, Trip Hop, Dream Pop, Dub, Hypnagogic Pop	album	https://i.scdn.co/image/ab67616d0000b27379c72e2c38f9d47a19dc1ecc	https://open.spotify.com/album/4l58JlPq72gOA4veRxboVR	04f955b2-68be-407d-b17f-0ceff30514cf	US	21.416666666666668		4l58JlPq72gOA4veRxboVR
Summerland	Dool	2020.0	Hard Rock, Psychedelic Rock, Progressive Rock, Gothic Rock	album	https://i.scdn.co/image/ab67616d0000b27321b61f8529e7388e70ab4b76	https://open.spotify.com/album/7tGroGBA4hhbOhg3bZWS7S	6b06f05b-e8ee-4c5c-80e8-489436282e75		54.0		7tGroGBA4hhbOhg3bZWS7S
Summertime '06	Vince Staples	2015.0	West Coast Hip Hop, Hardcore Hip Hop, Gangsta Rap, Conscious Hip Hop	album	https://i.scdn.co/image/ab67616d0000b27386f51d101637fd4dc59fc32a	https://open.spotify.com/album/4Csoz10NhNJOrCTUoPBdUD	12b0047d-d6dd-4bda-8c50-ad88c5ee945a		59.0		4Csoz10NhNJOrCTUoPBdUD
Summit	Thou	2010.0	Sludge Metal, Doom Metal	album	https://i.scdn.co/image/ab67616d0000b2739d7dae6c45b53d60f7175363	https://open.spotify.com/album/3UA6p4FQsgOhJpkCDdy0na	b49efd51-1a3e-31be-b9af-28f4b906931d		41.0		3UA6p4FQsgOhJpkCDdy0na
Sun Dance	Novena	2020.0		single	https://i.scdn.co/image/ab67616d0000b273e019370d5a1d8723845c6438	https://open.spotify.com/album/6C6QmbvbdeexnNxmtVO22V	d0c52d26-d46f-478c-97a6-96c5c888fc55		4.0		6C6QmbvbdeexnNxmtVO22V
Sun Umbra	Sun Umbra	2022.0		album	https://i.scdn.co/image/ab67616d0000b273cb5a3955d67ff4e91d1d9090	https://open.spotify.com/album/73IvpVr3X1OBtlHNLQUpPJ	da7f9090-13e2-4a73-9870-46d8c2c27a1e	XW	35.114266666666666		73IvpVr3X1OBtlHNLQUpPJ
Sunbather	Deafheaven	2013.0	Blackgaze, Post-Metal, Post-Rock, Screamo	Album	https://i.scdn.co/image/ab67616d0000b2739ad23cad3ef037b00c1d2a20	https://open.spotify.com/album/2kKXGWaCEl06EKZ4DxBJIT	42679c56-c470-4054-bfe2-8cad4982de82	XW	59.0		2kKXGWaCEl06EKZ4DxBJIT
Sunbathing Animal	Parquet Courts	2014.0	Indie Rock, Post-Punk, Garage Rock, Post-Punk	album	https://i.scdn.co/image/ab67616d0000b273b49d90ec9aeac80c596c6bfd	https://open.spotify.com/album/3Sn6hJIAwLdrJpSXa1SEG8	6a24aadd-738d-4470-aef4-246c076df477		46.0		3Sn6hJIAwLdrJpSXa1SEG8
Sunbleached Memory	Toledo Rains	2019.0		single	https://i.scdn.co/image/ab67616d0000b2737966553d4086e04139adfc63	https://open.spotify.com/album/0uLlVkSLZIBxOgp5CxEU6A			2.0		0uLlVkSLZIBxOgp5CxEU6A
Sunburn	Fuel	1998.0	Post-Grunge, Hard Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2733f08fd3b50595675385538cc	https://open.spotify.com/album/1VhbB0mhqDknrldqIqfafX	e771b9c8-b401-4e2e-86c1-0ef2d506874c	US	42.0		1VhbB0mhqDknrldqIqfafX
Sundowner	Four Stroke Baron	2021.0		single	https://i.scdn.co/image/ab67616d0000b2735b2daad17aac6c6bf55d4f13	https://open.spotify.com/album/5AG9QH3YQSsr2lNO0tYiTK	cbc371a0-2885-4215-8c82-054087a16aa8		7.0		5AG9QH3YQSsr2lNO0tYiTK
Sundowning	Sleep Token	2019.0	Alternative Metal, Art Pop, Alternative R&B, Djent	album	https://i.scdn.co/image/ab67616d0000b273003381f0f8b9eb37a06eeb3f	https://open.spotify.com/album/5XWsBMTe4JPtH4qmvYUm86	a1b03541-996c-4a2d-8164-648ba079bc93	XW	54.0		5XWsBMTe4JPtH4qmvYUm86
Sundowning / Unconditional	Outlander	2021.0	Shoegaze, Post-Metal, Post-Rock	single	https://i.scdn.co/image/ab67616d0000b2731812b207be1360265b26a1c4	https://open.spotify.com/album/0SPD2MozTAMLTTGKCTIsBI	2dde9ca1-fc3a-4423-ba38-08e7529e2872	XW	17.916666666666668		0SPD2MozTAMLTTGKCTIsBI
Sunesu Cavalry	Tengger Cavalry	2016.0	Folk Metal, Mongolian Throat Singing, Mongolian Music, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b27380b52bf0d76c5878a34c1404	https://open.spotify.com/album/07oweEf2wvysYKj8tzXGFS	4bc6f6c6-b8d5-4d9a-813e-6f0256e1f91f		45.0		07oweEf2wvysYKj8tzXGFS
Sunhead	Plini	2018.0	Jazz Fusion, Progressive Metal, Progressive Rock, Djent	single	https://i.scdn.co/image/ab67616d0000b2730f8dd54b8e12aa41ebac70f6	https://open.spotify.com/album/4TmpFSgXfz3expvOecKAEn	3f33f766-fcd2-4698-8cfd-d57d6feebfe2	XW	20.0		4TmpFSgXfz3expvOecKAEn
Sunlight Highlights	Lucas de la Rosa	2020.0	Progressive Metal, Djent	single	https://i.scdn.co/image/ab67616d0000b2733cfb20335522d43521837023	https://open.spotify.com/album/4T9YforY58XeszWVXp0EMX			19.0		4T9YforY58XeszWVXp0EMX
Sunrise	Hadeon	2018.0	Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273c9189dd59e211afa79c97f4e	https://open.spotify.com/album/0ccVs2PyqT9u55WvwUZd49	edbf1d02-79cb-46ac-898a-b87830809775		49.0		0ccVs2PyqT9u55WvwUZd49
Sunrise On Slaughter Beach	Clutch	2022.0	Stoner Rock, Hard Rock, Blues Rock	Album	https://i.scdn.co/image/ab67616d0000b273f0255f7250fc183e82ef4152	https://open.spotify.com/album/2u8g60vELeT5gjh1aZRzO5	d7f6d5e4-8319-4170-8063-b7ff011cafa5	XW	33.166666666666664		2u8g60vELeT5gjh1aZRzO5
Sunset	Caroline Polachek	2022.0	Flamenco Pop, Rumba catalana, Alt-Pop	single	https://i.scdn.co/image/ab67616d0000b273879641a4ce9db0d23a2f8e24	https://open.spotify.com/album/0JlGrm9d6P37h0TXEWxaQo	d5409622-638c-485c-8ebe-1baff8523f7a		2.0		0JlGrm9d6P37h0TXEWxaQo
Sunset Mission	Bohren & der Club of Gore	2016.0	Dark Jazz, Crime Jazz	Album	https://i.scdn.co/image/ab67616d0000b273ed0674a60e6ff315c01b411b	https://open.spotify.com/album/3CrWNG2oqbEBHKAqfZP6CO	08dc384d-a6b8-44c2-a627-5d1b78b4f884	DE	73.0		3CrWNG2oqbEBHKAqfZP6CO
Sunyaga	Dark Buddha Rising	2020.0	Doom Metal, Atmospheric Sludge Metal, Drone Metal	single	https://i.scdn.co/image/ab67616d0000b27334156e2d8b4dc4a89073ed48	https://open.spotify.com/album/04rzEz2jD2PESqsiwTfIej	534e25d8-4bc5-4f2c-b065-aa9be9b76338		12.0		04rzEz2jD2PESqsiwTfIej
Sunyata	Vipassi	2017.0		album	https://i.scdn.co/image/ab67616d0000b273ceebdd7b47f0dae7660ed5b3	https://open.spotify.com/album/5FW0USZKBndlQWuiKdNF2i	bd88f5b9-b357-47cb-9c4f-cde64ef999f1	XW	30.0		5FW0USZKBndlQWuiKdNF2i
Super Collider	Megadeth	2013.0	Heavy Metal, Hard Rock, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b273872b0074ecb6b93ff5676093	https://open.spotify.com/album/4SG1HFhXihESspVTyKYl5j	0209173e-cec1-4a84-9ce1-f4e3c46fa524	XW	4.0		4SG1HFhXihESspVTyKYl5j
Super Discount 3	Etienne de Crécy	2015.0	French House, French Electro, Electro House	album	https://i.scdn.co/image/ab67616d0000b2732c6ab0563a3c764ccf3028f4	https://open.spotify.com/album/2bAfEnfiXLjtB89YMoGCSD	3ed7a7b6-febc-4955-9fd2-b72afbd84c87	FR	40.0		2bAfEnfiXLjtB89YMoGCSD
Super Extra Gravity	The Cardigans	2005.0	Pop Rock, Indie Pop, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273a4ee8f28e7c3082b2ec973cb	https://open.spotify.com/album/5e6kUXc2Lk7EjJCuukqCEp	06e85905-3b15-3191-a538-d5d73a6aa401		40.0		5e6kUXc2Lk7EjJCuukqCEp
Super Taranta!	Gogol Bordello	2007.0	Gypsy Punk, Balkan Folk Music, Romani Folk Music	album	https://i.scdn.co/image/ab67616d0000b273532a7ae1b87a1c56a213b5a8	https://open.spotify.com/album/0QI6x5Zims5lkORMtBZaxU	0b56cb39-5336-38e9-8af7-29e0f88284b0		65.0		0QI6x5Zims5lkORMtBZaxU
Superache	Conan Gray	2022.0	Alt-Pop, Folk Pop, Pop Rock, Singer-Songwriter	album	https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396	https://open.spotify.com/album/5hIOd0FvjlgG4uLjXHkFWI	632d2e67-cace-4e3c-a81a-40f34ed1a151		40.0		5hIOd0FvjlgG4uLjXHkFWI
Supercharger	Machine Head	2001.0	Nu Metal, Groove Metal	album	https://i.scdn.co/image/ab67616d0000b27320fb1d4de69c449c860f3b95	https://open.spotify.com/album/4W35ayLEiRSBBaN4Ov1of1	321f83d7-6257-3426-b676-4c11e2bf8fb4	PL	74.0		4W35ayLEiRSBBaN4Ov1of1
Supercollider / The Butcher	Radiohead	2016.0		single	https://i.scdn.co/image/ab67616d0000b27371d7b02a0bbec1a10a88c587	https://open.spotify.com/album/1EPzf6NnFz2eoixDxTOMbg	377a096a-9e56-47d5-826b-0c6021ce9233		11.0		1EPzf6NnFz2eoixDxTOMbg
Supergott (Speedy Mixes)	Caramell	2008.0	Bubblegum Dance, Euro-Trance	Album	https://i.scdn.co/image/ab67616d0000b27339a6368dd1efeaea760d1d46	https://open.spotify.com/album/5zvb76rGpvP8oDE2n3tytx	08f88095-f694-3c7f-b182-4e7ff4a66bea	SE	41.0		5zvb76rGpvP8oDE2n3tytx
Supergott (Speedy Mixes)	Caramella Girls	2008.0	Nightcore, Bubblegum Dance, Euro-Trance, Eurobeat	Album	https://i.scdn.co/image/ab67616d0000b27339a6368dd1efeaea760d1d46	https://open.spotify.com/album/5zvb76rGpvP8oDE2n3tytx	73e5d40e-4b80-4d3b-81a6-3c62b339a24a	US	38.95353333333333		5zvb76rGpvP8oDE2n3tytx
Supergrass	Supergrass	1999.0	Britpop, Power Pop, Neo-Psychedelia	album	https://i.scdn.co/image/ab67616d0000b27357b41d7e2ef3e9903aa21b75	https://open.spotify.com/album/7fAfHvKNHlQav4CtSN7Iqz	84424096-85ab-4be9-9400-08488851891b		45.0		7fAfHvKNHlQav4CtSN7Iqz
Superheroes, Ghost-Villains + Stuff	The Notwist	2016.0	Indie Pop, Indietronica, Indie Rock, Krautrock	album	https://i.scdn.co/image/ab67616d0000b27369b35b8ca53dcb95afca0692	https://open.spotify.com/album/3oBVhtKCiey1ieB1QHN6MZ	045a9554-b157-405e-9412-5dad8a7c7a06		99.0		3oBVhtKCiey1ieB1QHN6MZ
Superkala	Course Of Nature	2002.0	Alternative Rock, Post-Grunge, Hard Rock	Single	https://i.scdn.co/image/ab67616d0000b2735f4cfb97795646fc3def13da	https://open.spotify.com/album/55iFV2UuVue4ncfJUJG5Wd	1b54d0a1-efb7-4b17-be18-543e0acea4d4	US	41.0		55iFV2UuVue4ncfJUJG5Wd
Superman's Blues	Sleepin Pillow	2010.0		album	https://i.scdn.co/image/ab67616d0000b27300729314b735a2ca715f356a	https://open.spotify.com/album/5thaAWAaC8XpLAvaXUhKaG	8b9b50ab-671c-34cb-9ebc-70f392e8e60f	GR	72.0		5thaAWAaC8XpLAvaXUhKaG
Supernatural	Santana	1999.0	Pop Rock, Latin Rock, Latin Pop, Hispanic American Music	album	https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54	https://open.spotify.com/album/10aiDpdFGyfCFEcqpx6XTq	f2d2b26b-d6d5-43d9-8c7c-6b16b92b9f65		74.0		10aiDpdFGyfCFEcqpx6XTq
Supernaut	Spirit Adrift			Single	https://lastfm.freetls.fastly.net/i/u/300x300/aa72ab02420d95e1536b930f024d85b3.jpg		30bc63ad-fc6a-43d8-a76a-66c6229df9a8				
Superstar Car Wash	Goo Goo Dolls	1993.0	Alternative Rock, Power Pop, Power Pop, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b2737207b8137e60d00c921e8539	https://open.spotify.com/album/16mM6C9luHRXcUadJ5tfn4	0b528119-295a-42c9-9fc0-850db9679091	XE	44.0		16mM6C9luHRXcUadJ5tfn4
Superunknown	Soundgarden	1994.0	Grunge, Hard Rock, Alternative Metal, Stoner Rock	album	https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d	https://open.spotify.com/album/29sTacnS0qA9xri6YS8xLA	31864bea-4a3a-4f78-a9b0-87cb00ce42c6	DE	73.44018333333334		29sTacnS0qA9xri6YS8xLA
Sure-Tuff	Sloppy Jane	2015.0	Art Punk, Horror Punk, Zolo, Art Punk, Post-Punk, Experimental Rock	single	https://i.scdn.co/image/ab67616d0000b273212b1d202be322da9b5de076	https://open.spotify.com/album/1C1OTQGHE9NeWHEw2aG8bO	64a0c2ef-296a-45a3-8e4d-92a654884ea0	XW	20.30303333333333		1C1OTQGHE9NeWHEw2aG8bO
Surfer Rosa	Pixies	1988.0	Indie Rock, Alternative Rock, Noise Rock, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161	https://open.spotify.com/album/50j4Wm1b9hLpSpPIA39Vp9	9aebe9d4-18ac-4a43-9b00-19e2003aa076	GB	33.0		50j4Wm1b9hLpSpPIA39Vp9
Surrealistic Pillow	Jefferson Airplane	1967.0	Psychedelic Rock, Folk Rock, Acid Rock, Psychedelic Pop	album	https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05	https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a	9ed81c23-af06-3d4e-828f-e10e7fbd1e02	FR	58.63505		6lPb7Eoon6QPbscWbMsk6a
Surrender (Edit)	Godsticks	2020.0		single	https://i.scdn.co/image/ab67616d0000b273109954d859d9ad50e6699121	https://open.spotify.com/album/522bzRTBEsTXK0SYG8Byqa	792fe8a9-d98e-46d2-a816-1b371dc5c00e		12.0		522bzRTBEsTXK0SYG8Byqa
Surtur Rising	Amon Amarth	2011.0	Melodic Death Metal	Album	https://i.scdn.co/image/ab67616d0000b273167da3d8d7e504aa26076b60	https://open.spotify.com/album/6bz1yWjzSUlsXXlih2fjyB	99084af1-8ed8-465f-8509-ee9dd0c1c316	US	57.609033333333336	11.0	6bz1yWjzSUlsXXlih2fjyB
Survival Sickness	The (International) Noise Conspiracy	2000.0	Garage Punk, Garage Rock	album	https://i.scdn.co/image/ab67616d0000b2739c5e8f1a4da1a239c0511017	https://open.spotify.com/album/3raiAMx37QyNaVOrYkqlGe	155f6137-0762-34ec-ae74-060a073a8ac5	SE	39.0		3raiAMx37QyNaVOrYkqlGe
Survive	Stratovarius	2022.0	Power Metal, Symphonic Metal, Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b2737a397f4d0455603c4dc6f0f9	https://open.spotify.com/album/0PVXD1dZtR07zTpA8PJcqJ	e96f1d56-c7c1-4fc5-a980-4d4cb5e68f08	ES	4.0		0PVXD1dZtR07zTpA8PJcqJ
