artist_name	artist_image	spotify_url
The Strokes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V
The Struts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lDpdwM8KILepMHqBWUhIA
The Sun and the Mirror	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1UrKnQiomDhot2UhAAh5XG
The Supposed	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/09Ypyt9dT8Ui5pDUePu1pD
The Tangent	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2DefJEtso8VshihzHW0gh1
The Tea Club	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28s31XHIgQAdu8aNG4XqVg
The Tea Party	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6O5Xi2xT3bICu1ZLXqLYRE
The Technicolors	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6hQS54VPpxunuwR0W7usuo
The Third Ending	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0TFfQfDjMur8iAm5oCO8Na
The Used	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55VydwMyCuGcavwPuhutPL
The Veer Union	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2WQQRKpu2PMLsHSrUJmyCS
The Venetia Fair	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5btO6kW97d4cy6gQUgZWWk
The Vintage Caravan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/61MH29rMIyOfuK7KXQznzX
The Visit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/33nwA09TKiO0nWmUrI3E1I
The WAEVE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20QMfH6fgt9vssg2s5xww6
The Wallflowers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0jJNGWrpjGIHUdTTJiIYeB
The Weakerthans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1US3cA3tVZ50O7n4xE1o0K
The White Stripes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4F84IBURUo98rz4r61KF70
The Winery Dogs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0XQIFN6X5mD98c6gOSLtfJ
The Wise Man's Fear	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ir2YUbOtgP5GeOzQicQ44
The Wonder Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nq64XZMWV1s7XHXIkdH7K
The World Is Quiet Here	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7foqu4hgeO5SwjiGwMFwnT
The World Is a Beautiful Place & I Am No Longer Afraid to Die	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bCNJ1ICzdnzK0yoCIP2Ip
Their Dogs Were Astronauts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Z9zaQ8l8EbHdZPwaP691h
Theory of a Deadman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/74eX4C98E4FCrAMl39qRsJ
There's a Light	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/38dVO903tRh8V1Eek6sabV
These Beasts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5yTmzMyIwhyTHVsivsAU0w
Thin Lips	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7rARamaaeipzwfhdCiF24Q
Third Eye Blind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6TcnmlCSxihzWOQJ8k0rNS
Thirty Seconds to Mars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0RqtSIYZmd4fiBKVFqyIqD
This Patch of Sky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SizWbJ5S7KxIR8e07jvqf
This Will Destroy You	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0MG4LXIw7n4x0wjDc6WYXk
Thisquietarmy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OJBLDSUUqwdY4dN8cmKDT
Thom Yorke	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4CvTDPKA6W06DRfBnZKrau
Thornhill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2dE5audbkV3o5cKxvM7lBD
Those Who Ride With Giants	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0pKhuVfVRd073xGqEdJlUP
Thou	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6UZh26X3rn1LVK5lLn4FoG
Thoughtcrimes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7xJ6tFnLODDMEhhlj6ftop
Thousand Foot Krutch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6GfiCQDFYANz5wUkSmb3Dr
Thrailkill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4SFWlXQQ1Vjy98k1Lz7dC8
Threat Signal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/12YY9wgi8ufdP5iw8RggVO
Three Days Grace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2xiIXseIJcq3nG7C8fHeBj
Threshing Spirit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ouv8HtsTfIA2anBM8I7Kj
Thrice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NChzMpu9exTlNPiqUQ2DE
Throes of Dawn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nsDDShJT4YhjIVGcJ3jJa
Thrown	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5eBCPtU2iPbzuMRre9BePt
Thurisaz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ZRyHNcR9s8UEjma1pHXDc
Thurnin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4N4fXEB5szUAcqK3ES05is
Thursday	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/61awhbNK16ku1uQyXRsQj5
Thy Catafalque	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4sgTqbA7htxYkRRJBPZIom
Thy Worshiper	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2SVGm6ecauqPz7ZcMSirRc
Tiamat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SwHKKNKYToC1YzWVNWAIN
Tiberius	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Kt443UQm5aqR2WCwqSMe0
Tides From Nebula	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1CzKORB9IN0EjPEyeKBIkf
Tig Notaro	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qWOTC15qbAUKtaH477oLC
Tiger and the Whale		https://open.spotify.com/artist/1Cd6zmDHOyWhWkzZRX2nCc
Tigercub	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ekYAO2D1JkI58CF4uRRqw
Tigers Jaw	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0tLaqkKW7K6tc3QF9SM0M8
Tigran Hamasyan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0D3h8NZqNp7BN97JwtV6eW
Tim Barry	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MdhgOG14jdWpchQuE14Ce
Tim Bowness	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3vXXWmzmuiO79FJiL8GlNi
Timelost	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41oMrJYvvmSpvHVPACCp1B
Tiny Little Houses	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2DzfwBlRGSLXCXgAKN6EFv
Tiny Moving Parts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5rJVTTK0ucAxQhkUc0nXbH
Titan To Tachyons	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/32NKloRQLWS0Su73y7TsdS
Title Fight	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2CnhqfjUG0qzsru0SMuhrk
To Pluto		https://open.spotify.com/artist/19JBaleU35QvoEp414INux
Toad The Wet Sprocket	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4j7EVY3kuDwLPfD2jfC7LC
Today I Caught The Plague	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/67Ot2O4RtiXoa6FsysprIb
Todrick Hall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gBvuNzrFCOVaiyKexoYMH
Todtgelichter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1XtIfyGTXfSC7pdWmtuA26
Toehider	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6fk8HGCp0L3PKaposau8sH
Tokky Horror	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2TJkCzhISn0eZv1cQ8eLSp
Tom Gabel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NTaCDHkxwZAwDwBq0MhfM
Tom Misch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1uiEZYehlNivdK3iQyAbye
Tom Morello: the Nightwatchman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/34QsDw2FoLKi9BPllU1na9
Tomato Flower	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/32g8Z2L0lqQH65njcLcBUG
Tons	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2NjfBq1NflQcKSeiDooVjY
Tool	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2yEwvVSSSUkcLeSTNyHKh8
Toothgrinder	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/03YfzFNcD7l9uskxK7WaPP
Torche	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4PxqJghOAEvatt0scJvili
Torena	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/569Tg9s0Rv7EpI7zufTs2i
Totalselfhatred	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/155cULXraV93ztC81ncvBz
Touché Amoré	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16QCJENzcdhwka9bTKYMVB
Toundra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3cgIU3hh7Y4pUsPgHB8aYT
Town Portal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1yYkeH8fDEJY4bJtlUseKK
Tracey Chattaway	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7pTS4RiG0sM9TijxQJz8f6
Trade Wind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3FCfL4lKWE7vm3mCcOd570
Train	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3FUY2gzHeIiaesXtOAdB7A
Trans Am	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1YFIyRFTa7povIpq08DcCA
Transatlantic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4eOjprZV7J3pEjQOsdtLjC
Tranzat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7bPEbAudiCbhdfj4ZUjUzG
Trapped Under Ice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2x48WoJGRLCpCWHEKXMZoB
Trapt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1UdQqCUR7RwB9YYJONwbdM
Trash Boat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0XGJ3GUPwslwFJ66yNbHeh
Tratas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Traveling Wilburys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2hO4YtXUFJiUYS2uYFvHNK
Traverser	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2sKCk19bqtjReFGZkEY1v2
Travis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Treble Charger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/24DYOmDNLWoZxLh1SbNpSY
Treedeon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6GXONkhMhyEpver9bHU5rE
Trees	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7IxOJnsT8vXhTTzb6nlPOO
Trees of Eternity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7IxOJnsT8vXhTTzb6nlPOO
Tremonti	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/44tQC1PjxXIpEgW0i8uN00
Trenches	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3q6fbAYooRJkfLgYgZrDX2
Trepalium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pATZUlAMs8cUMP5q8fAhg
Tribe 8	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36XvuDzOGosIiNn9WC6snn
Tribulation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7xTo7ipdBZezIoyAkmcRge
Trigg & Gusset	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7twUKMFPV2mFM5Z9w0nZJ4
Trillion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3f1O89U9qMnCQbqcwmNXNV
Tristeza	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3oglFEsE6GvwwJFConxKa5
Trivium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/278ZYwGhdK6QTzE3MFePnP
Trna	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Troldhaugen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1QGGbVQUyQPNKGH6eZd2yG
Tromb		https://open.spotify.com/artist/37ZvFp654tY74Z1D2TLOGR
Trophy Eyes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6KPdmtIl0LA5mRFSqseWhI
Trophy Scars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5o4hIOqGFGpHejfSt8yUy2
Tropical Fuck Storm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0mL6LBSQ4bHe6hWq90KzHL
True North	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6E8FJvFB2KBbNyAWUUH155
True Widow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7fS59zKuYPKhYlTGdg2PyM
Tryon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4aNokzWeBL32vR7leBpUat
Tuber	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3gb2GBdgA7vdqHXHjIiyPw
Tunguska	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ED5cwh1lUtEn8I0kHgEEC
Turbulence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/071vBgcrWSy5w3RmhMZpOb
Turia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0xqJJcwIGBcOtOw2LHnNMS
Turnover	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gLjJuczGWhqKVMmVpIT52
Turnstile	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qnpHrOzdmOo1S4ox3j17x
Turtle Skull	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/128UKyvBiHlCxTKzkwmcK8
Twelve Foot Ninja	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3swwiYEQQzPNGvMdEhqReR
Twilight Force	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0tO6ALWmduAbneXoHmnl2T
Twisted Illusion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ieaLzCnFgOvKhImBVWp0P
Twisted Sister	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7b85ve82Sh36a3UAx74wut
Tyler Bates	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/75fIuwXxhZ1atNzWLMrgF0
Tyler, the Creator	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF
Type O Negative	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0blJzvevdXrp21YeI2vbco
Tómarúm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Xv8h8ntefqlic5d3DqzhZ
U.S.A. for Africa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7sF6m3PpW6G6m6J2gzzmzM
ULVIK	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/63KiLl3POOjOTOSQfheHXK
Uboa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ioovQ90tEAnJiQryAtkXl
Ulcerate	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Bv5btxNbwbt79fcjw9DAg
Ultar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qBmMTIQANnluSglXkcRV0
Ulver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bYFkBNvayh3nGqxcPp7Sv
Umpfel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0aUEDr54nJBBanpzDTMYfd
Uncle Uncle		https://open.spotify.com/artist/6GfKAZVK43BZ01xDYKJ7Cn
Underoath	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3GzWhE2xadJiW8MqRKIVSK
Uneven Structure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ncfp4E8TXGnp6nYwBUwwj
