artist_name	artist_image	spotify_url
Witheria	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5qMmv2bWNnZOP0RLAzaHvM
Witherscape	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4JrXdJNYihZhEghyLh98fz
Within Destruction	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1kAX4yFdmR0hJe2tPu1785
Within Progress	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6AvYNpxxrxZlq5azPuc7dm
Within Temptation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3hE8S8ohRErocpkY7uJW4a
Within the Ruins	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5mscNJ6lE9Kj7tWv4iCk7y
Without Waves	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7gW78SLUb3OFnnercVEiZE
Witnesses	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/70njzKgLbLbWkCPhKEu2oV
Wiz Khalifa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop
WizRD		https://open.spotify.com/artist/415rtLOb1FDKZAxo1IJ1hW
Wizardthrone	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ehqoVPYWvrKDUdmknHP1V
Woareber		https://open.spotify.com/artist/3OM1ScvBKzD34SIpyKFWrI
Wobbler	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/00Uv0804nrBM2RxUBTkyHj
Wode	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7o5ErUbBLveBU1A0xcvdOx
Woe Unto Me	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7nFCNvJBqmpWIhyQbOdMfG
Woe, Is Me	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7AzzsLSrHV9darZnK3RSDN
Wolf & Bear	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7DHLWUbPofoFR1yRFfgL5a
Wolf Alice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3btzEQD6sugImIHPMRgkwV
Wolf Girl	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/65fBgVWHUF13eh71KQQsxX
Wolfenmond	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0OoxBYC5c5peQT8slJotCc
Wolfgang	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS
Wolfgang Amadeus Mozart	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS
Wolfgang Ambros	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1HIExD1wI4d0Y6Ehzl0YII
Wolfheart	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/11EAP8MX0cfrW9lzkK424H
Wolfmother	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3yEnArbNHyTCwMRvD9SBy4
Wolfrik	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2OnKRchqP7tT0FzTvWIFI7
Wolfsbane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/58mY0RMBlQK2dW650Qeh9v
Wolvennest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6r4OXTv5GG4cGuCk6bcihV
Wolvennest		https://open.spotify.com/artist/6r4OXTv5GG4cGuCk6bcihV
Wolverine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uWHScLcYBbFEW8JYnL2zo
Wolves In The Throne Room	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5lqyPWmAivV75tII5Vxpet
Wolves In The Throne Room		
Wolves Like Us	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Iyimel1KwfnSw2qO1XPhr
Wolves in the Throne Room	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5lqyPWmAivV75tII5Vxpet
Woman is the Earth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4AXDLXZcXMUBRogct3kfyY
Women	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4hRYJD6QIlMymb7n7OinPx
Wonderland Syndrome	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7DhlT0EycbVA6okqDofNKo
Woob	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ZOa0OwXboqsvmemdQSxQO
Wooden Bridge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1KoYIImhFhxpOxZgzlYQ8c
Woodkid	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/44TGR1CzjKBxSHsSEy7bi9
Woods Of Ypres	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/24dCDrr94SNSAREMJhBHCs
Woods Of Ypres		https://open.spotify.com/artist/24dCDrr94SNSAREMJhBHCs
Woods of Desolation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3SzTaaNgwUukUhQZVKMKFK
Woods of Ypres	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/24dCDrr94SNSAREMJhBHCs
Woody Guthrie	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4rAgFKtlTr66ic18YZZyF1
Woolf and the Wondershow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4STsKUOGQegjiSjt3waNs9
Wooming	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0JgmskTRPyykKScyJDV2f3
Wordsauce		https://open.spotify.com/artist/1otUiFiqr5zZveWbuDFf6z
Worlasi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55LVJSLOfFssxvLWKb6gt9
World / Inferno Friendship Society	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/72q9Jnu1lVJr0CgoKbICGs
World Fire Brigade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0pLtizd0z67V0usf4DvLWa
World Trade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4OgH3wlN3q9EYG8SMLgVyT
World Under Blood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3K0bLQen1TqRASNL2cDlYY
World's End Girlfriend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lqgWxgqJb19h62n19FKQp
Worldwide Zoo		https://open.spotify.com/artist/5CBn0nexIwTET75Z6YjfGN
Worm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5osbiefpwljgv3pRQNmbFO
Worm Hero	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Ebc4hRNfhDrsT0B7hMAHI
Worm Shepherd	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7hsOYe7y8uBqV4UUsVne73
Wormed	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1YXwL0RvyKn9swZ6CsVDwk
Wormrot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3vMnvW7u5207ATyxTQIxNz
Wormwitch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5eTTS3YDf54li8yguyoP14
Worn-Tin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7j8ds7BnqaEKuz1a1GN0J9
Worriers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55Z2PiiE80rBOkkL1wyNPD
Worthikids	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6oZkXVodBHhty6H0PuSJei
Wot Gorilla?	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dwwlBE0IQ1TausRa353iM
Wounded Knee band		https://open.spotify.com/artist/20FF9j5kgTTJdWuxV8RxSL
Wounds of Recollection	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1eHqHZFn7vwegBeNRAD2fq
Wovenwar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ex0EevtawD37swNbgvjQ6
Wowod	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6y9nlaoynxSvoTGY09Vdcy
Wrath and Rapture	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7N27ggwATypbLz0U4sVJDe
Wren	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5M3ffmRiOX9Q8Y4jNeR5wu
Wretched	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3sc34B4NYjNQZQqpxeAGnK
Wszyscy Byliśmy Harcerzami	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bVbnoOrMLNXzmk8aRcaZv
Wucan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7FsZ5HKdtDFJ1xmK6NICBO
Wurk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Se1y4vDcu9fVHLqdj1N3q
Wuthering Heights	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6YU09tYhJowaGLVfKd6ebf
Wuw	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0spHbv2fw49lDMkbOAdaqX
Wyatt Pike	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ITNbD1sZb7k3aJVe6SwdZ
Wynne	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MtZPIh0gpnInKFnXGcYDS
Wyrmwoods	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69jBuVxrEM0aTNZ9vyqtMM
Wytch Hazel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4EwBNQKEzshM5Yxs6cyzpt
WÖYH!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0oBnqw8fhiboYvutyvpkTF
Wé Ani	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0VcXm1al35QNsj9tbAnCJm
Wöyh!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0oBnqw8fhiboYvutyvpkTF
Wÿntër Ärvń	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1HTLTDc1BuLi7R7dGi3NF6
X Ambassadors	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NPpFNZtSTHheNBaWC82rB
X JAPAN	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4VrqQQy6X0hlMtqY5gp6Wx
X-Ecutioners	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7eVbT3G1ggf2sz6s7ZV0Ap
X-Panda	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PTlf417oU9Zpo3i1fLuJa
X-Ray Spex	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5BgWMOdEUJYdUBH3WXfMWt
X.Y.Z.→A	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7m3Cb0yRKMg2OU3feZUAGE
XIV Dark Centuries	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/52n5D0r1TenhBTNIpwAiNZ
XTC	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FqvJDw8Xw93eo3ZgED1Rm
XVWCCCXIII		https://open.spotify.com/artist/6KIWSU2VaFtiO7oJYwEsPa
XXXTENTACION	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Xael	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4jz58WEDWGF8fy6s58F2nV
Xalph	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4eJEO8gAVEpG6Jt7207PhY
Xandria	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1jzIEzXVJ4p1kFDmio6LEL
Xanthochroid	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3iDXQAdLOxBC7eBulyilpo
Xaon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6QSOpFwMSqDj21HVu34Wm1
Xasthur	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nH9qzKJMfrJNnF37nDaVj
Xaver Scharwenka	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/48Ihwc9nWMzCYG7OQLa60M
Xb'alanke	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Krs3Wp6eOi9fRKyb0pSfa
Xenia Rubinos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/17UUkxLWmRP5P47W5kwVVb
Xenobiotic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2u1BlwLG9qYtUH6KU6xiNJ
Xenophile	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6CyTY01MSE05psT3dC7ep0
XenosiS	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3txcOpo6vlP0515bsl3jB0
Xenotheory	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2WNVeR6fuPPz2jwnH4jERJ
Xensez	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4WBnZbV6k0m7JUs7TPjY2N
Xerath	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ICyuIXqcbrfGmYwUjTzIA
Xguiz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5kcc4JfcAvxW7FP1za9sa2
Xibalba	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4cysSrUcynhglKIL51ltQc
Xiu Xiu	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5JLqvjW3Nyom2OsRUyFsS9
Xorcuayabi		https://open.spotify.com/artist/3J53wrukU9it2J3a6vpwsv
Xosé Constenla		https://open.spotify.com/artist/7fwvBtJJavkIB34vf73p8V
Xoth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Sebo5izi3H67nS858uHoK
Xuxa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DOlsUBpxw706SXx05Xoi2
Xythlia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7kjnHvrLdJWONvezFIhMtw
Y2K	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6USMTwO0MNDnKte5a5h0xx
YAMANTAKA // SONIC TITAN	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2QRoohviRnCgnokZ6KI7mc
YAYA KIM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6NRKf2tV0W47iPD6VtlP7q
YAYME		https://open.spotify.com/artist/6hxgdnoPfOE2ag75ltz84E
YB	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3gGUMEwIX6XodWsYEvKSal
YBN Cordae	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv
YES featuring Jon Anderson, Trevor Rabin, Rick Wakeman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7g12RvtWOEzpLBpOpM1vMQ
YOB	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn
YONAKA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Wcyta3gkOdQ4TfY0WyZpu
YOOSANSEUL	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4zmCovcjfUoYP3VilaMGxb
YOYOMI	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0wsUMUOnEa7yYtdqo1WFOR
YUKIKA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4RfI1z9u2xIc5Qnqac4JbO
YUNGBLUD	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW
YYNot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2F0ytwTVzUT3JwtkiPdeKk
Yaatri	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1joJsPgNOvnSwUlCKwst3N
Yabadum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/61b7Q2JnuxCcc3REqayakO
Yaeji	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RqrWplViWHSGLzlhmDcbt
Yael Naim	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/32aFdXARUiqP81SXqIPD4w
Yakuza	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kaFVAigKQNC5TaXTo7Cm7
Yamashita Kousuke	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qGYWTTihvC7VABBUQogEr
Yann Tiersen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/00sazWvoTLOqg5MFwC68Um
Yaotl Mictlan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/073J9PCvetmgczEYRqm8aj
Yarah Bravo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4EcU2HNbZRTLap5UPcfMfb
Yard Act	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2h3ooJn8m8X8cL2g1BZ1Rd
Yargos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28BigpvpUQr0WHhR7QzIep
Yashira	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6pgJBbF3h8R4XlwetvZ9J3
Yasmin Nur	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5QJ3lLasHPr4juIkXB3siz
Yasmine Yamajako	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5TZMaBvTPuICA1EQAWjKWZ
Yasuaki Shimizu	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Q14t6kRnPv4av49Rz5o6e
Yasunori Mitsuda	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7cGkvEcOOYVtNdfkf3s1tK
Yatin Srivastava Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3VC1wmN0tZpBdQj97LRlG5
Yautja	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3blU4e5MOffdoQakkajUXm
Yawning Man	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2d06W6CY8NotPTPdIAgVoe
Yaz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2pVurQy6iuWWx707gilSdX
Yazoo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1G1mX30GpUJqOr1QU2eBSs
Ye Banished Privateers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16f8bHHqNwQWgqWMYyS9ij
